Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,HAI_1_CILOWER,HAI_1_CIUPPER,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_NUMERATOR,HAI_1_SIR,HAI_2_CILOWER,HAI_2_CIUPPER,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_NUMERATOR,HAI_2_SIR,HAI_3_CILOWER,HAI_3_CIUPPER,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_NUMERATOR,HAI_3_SIR,HAI_4_CILOWER,HAI_4_CIUPPER,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_NUMERATOR,HAI_4_SIR,HAI_5_CILOWER,HAI_5_CIUPPER,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_NUMERATOR,HAI_5_SIR,HAI_6_CILOWER,HAI_6_CIUPPER,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_NUMERATOR,HAI_6_SIR
10148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,(251) 578-2480,NA,NA,NA,NA,NA,NA,NA,NA,126,0.062,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5295,0.151,0,NA,0.299,5.895,5295,1.121,2,1.784
10149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,(334) 244-8330,1.054,3.699,4717,4.819,10,2.075,0.853,3.21,5973,5.145,9,1.749,--,0.549,190,5.453,0,0,0.259,1.969,538,4.9,4,0.816,0.574,3.474,61022,3.19,5,1.567,0.389,0.963,45306,30.252,19,0.628
01014F,BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,(205) 933-4515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,(334) 382-2200,NA,NA,101,0.064,1,NA,NA,NA,818,0.425,0,NA,NA,NA,9,0.211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5836,0.286,1,NA,--,1.529,5836,1.959,0,0
10157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,COLBERT,(256) 386-1601,NA,NA,182,0.115,0,NA,NA,NA,195,0.125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8068,0.26,0,NA,--,1.36,8068,2.202,0,0
10158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,(256) 332-1611,NA,NA,687,0.414,0,NA,NA,NA,1382,0.71,0,NA,NA,NA,16,0.467,1,NA,NA,NA,2,0.016,0,NA,NA,NA,6309,0.152,0,NA,--,1.122,6309,2.669,0,0
10164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,(256) 249-5000,NA,NA,760,0.467,0,NA,--,1.668,2471,1.796,0,0,NA,NA,18,0.472,0,NA,NA,NA,29,0.271,0,NA,NA,NA,22405,0.637,0,NA,--,0.406,21231,7.377,0,0
10168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,(334) 732-3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6588,0.13,0,NA,0.27,5.316,6588,1.243,2,1.609
10169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,(251) 368-2500,NA,NA,478,0.287,0,NA,NA,NA,588,0.302,0,NA,NA,NA,6,0.163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6239,0.14,0,NA,--,1.695,6239,1.767,0,0
10173,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,(205) 258-4400,NA,NA,121,0.072,0,NA,NA,NA,281,0.142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3460,0.064,0,NA,--,2.567,3460,1.167,0,0
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,215 PERRY HILL ROAD,MONTGOMERY,AL,36109,MONTGOMERY,(334) 260-4100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01021F,TUSCALOOSA VA MEDICAL CENTER,3701 LOOP ROAD EAST,TUSCALOOSA,AL,35404,TUSCALOOSA,(205) 554-2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11300,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,(251) 847-2223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2632,0.055,0,NA,NA,NA,2632,0.581,0,NA
11302,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,(256) 356-9532,NA,NA,114,0.031,0,NA,NA,NA,111,0.271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2226,0.046,0,NA,NA,NA,2226,0.599,0,NA
11304,CHOCTAW GENERAL HOSPITAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,CHOCTAW,(205) 459-9100,NA,NA,74,0.02,0,NA,NA,NA,235,0.153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,(205) 274-3000,NA,NA,172,0.047,0,NA,NA,NA,367,0.897,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4366,0.091,0,NA,0.73,5.542,4366,1.741,4,2.298
11306,TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,RANDOLPH,(256) 357-2111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13300,THE CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,(205) 939-9100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,(251) 415-1000,0.657,1.763,8626,14.42,16,1.11,NA,NA,92,0.101,0,NA,NA,NA,3,0.11,0,NA,0.219,4.324,150,1.528,2,1.309,0.724,4.382,65668,2.529,5,1.977,0.208,0.784,43254,21.055,9,0.427
20001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,(907) 562-2211,0.425,1.492,11401,11.946,10,0.837,0.533,2.006,7230,8.234,9,1.093,0.977,3.675,153,4.494,9,2.003,0.033,3.236,173,1.524,1,0.656,0.163,1.235,95579,7.814,4,0.512,0.527,1.016,81874,48.536,36,0.742
20006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA-SUSITNA,(907) 861-6000,--,1.237,3700,2.421,0,0,--,1.266,3920,2.367,0,0,--,1.416,87,2.115,0,0,NA,NA,47,0.391,0,NA,NA,NA,22980,0.995,1,NA,0.116,0.88,22980,10.96,4,0.365
20008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,JUNEAU,(907) 796-8900,NA,NA,261,0.155,0,NA,NA,NA,610,0.306,1,NA,NA,NA,24,0.683,0,NA,NA,NA,11,0.07,0,NA,NA,NA,8816,0.419,1,NA,0.073,1.429,8156,4.624,2,0.433
20012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,(907) 452-8181,NA,NA,1079,0.738,0,NA,0.25,4.92,1905,1.343,2,1.489,0.612,4.645,79,2.077,4,1.926,NA,NA,26,0.247,0,NA,NA,NA,19259,0.8,0,NA,0.075,0.804,17117,10.15,3,0.296
20017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,ANCHORAGE,(907) 276-1131,0.085,1.666,4932,3.966,2,0.504,1.015,4.59,3730,3.017,7,2.32,1.051,4.297,136,3.535,8,2.263,0.024,2.363,232,2.087,1,0.479,0.142,2.807,40750,2.354,2,0.85,0.251,1.027,39792,14.789,8,0.541
20018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,BETHEL,(907) 543-6300,NA,NA,24,0.013,0,NA,NA,NA,158,0.078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4512,0.08,0,NA,NA,NA,4254,0.698,0,NA
20024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,KENAI PENINSULA,(907) 262-4404,NA,NA,1056,0.612,0,NA,NA,NA,1385,0.68,0,NA,NA,NA,31,0.794,1,NA,NA,NA,14,0.116,1,NA,NA,NA,11631,0.329,0,NA,0.065,1.283,10914,5.149,2,0.388
20026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,(907) 729-3971,0.111,2.195,3437,3.011,2,0.664,0.437,3.318,2947,2.908,4,1.376,0.446,2.697,141,4.109,5,1.217,NA,NA,63,0.641,1,NA,0.317,2.407,55721,4.008,4,0.998,0.668,1.406,49180,28.391,28,0.986
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),673 MDG 5955 Zeamer Ave,JBER,AK,99506,ANCHORAGE,(907) 384-1110,NA,NA,680,0.479,0,NA,NA,NA,837,0.43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02014F,Bassett ACH (FT Wainwright),4076 Neely Road,Fort Wainwright,AK,99703,FAIRBANKS NORTH STAR,(907) 361-4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21301,PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,VALDEZ,AK,99686,VALDEZ-CORDOVA,(907) 835-2249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21302,PROVIDENCE SEWARD HOSPITAL,"417 FIRST AVENUE, PO BOX 365",SEWARD,AK,99664,KENAI PENINSULA,(907) 224-5205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21304,PETERSBURG MEDICAL CENTER,PO BOX 589,PETERSBURG,AK,99833,PETERSBURG BOROUGH,(907) 772-4291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21305,SEARHC WRANGELL MEDICAL CENTER-CAH,310 BENNETT STREET PO BOX 1081,WRANGELL,AK,99929,WRANGELL CITY AND BOROUGH,(907) 874-7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,KODIAK ISLAND BOROUGH,(907) 486-9592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1598,0.352,0,NA
21307,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,AK,99574,VALDEZ-CORDOVA,(907) 424-8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21308,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,AK,99762,NOME,(907) 443-3311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21309,BRISTOL BAY AREA HEALTH CORPORATION,P O BOX 130,DILLINGHAM,AK,99576,DILLINGHAM,(907) 842-5201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21310,MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,AK,99752,NORTHWEST ARTIC BOROUGH,(907) 442-3321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,(907) 225-5171,NA,NA,138,0.038,0,NA,NA,NA,254,0.62,0,NA,NA,NA,9,0.233,0,NA,NA,NA,11,0.093,0,NA,NA,NA,4533,0.094,0,NA,--,2.4,3704,1.248,0,0
21312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,BARROW,AK,99723,NORTH SLOPE BOROUH,(907) 852-4611,NA,NA,NA,NA,NA,NA,NA,NA,23,0.015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21313,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,AK,99603,KENAI PENINSULA,(907) 235-8101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.057,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21314,MT EDGECUMBE HOSPITAL,222 TONGASS DR,SITKA,AK,99835,SITKA BOROUGH,(907) 966-2411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,MARICOPA,(602) 239-2000,0.356,0.927,25360,28.773,17,0.591,0.063,0.325,22265,38.379,6,0.156,0.718,1.929,492,13.184,16,1.214,0.568,2.916,484,4.28,6,1.402,0.422,1.171,205938,20.647,15,0.726,0.429,0.685,198792,128.258,70,0.546
30006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,PIMA,(520) 327-5461,0.37,1.224,14792,15.623,11,0.704,0.408,1.349,11431,14.171,11,0.776,0.1,1.068,297,7.647,3,0.392,0.177,1.894,532,4.311,3,0.696,0.547,1.718,169616,11.876,12,1.01,0.462,0.789,146405,88.659,54,0.609
30007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,(928) 773-2357,NA,NA,1010,0.876,1,NA,--,1.748,1880,1.714,0,0,0.031,3.033,67,1.626,1,0.615,NA,NA,1,0.007,0,NA,NA,NA,18296,0.842,1,NA,0.28,1.054,17603,15.672,9,0.574
30010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,PIMA,(520) 872-3000,--,1.062,3921,2.822,0,0,0.24,2.568,3640,3.18,3,0.943,0.022,2.178,88,2.264,1,0.442,NA,NA,53,0.45,1,NA,0.023,2.306,44260,2.139,1,0.468,0.065,0.495,44260,19.482,4,0.205
30011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,PIMA,(520) 873-3000,0.011,1.091,4326,4.522,1,0.221,0.1,0.76,8019,12.702,4,0.315,0.309,1.869,248,5.931,5,0.843,0.02,1.942,352,2.539,1,0.394,0.089,1.746,61825,3.784,2,0.529,0.111,0.5,55560,27.695,7,0.253
30012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,YAVAPAI,(928) 445-2700,--,0.758,5810,3.95,0,0,0.174,1.859,6698,4.391,3,0.683,--,1.15,111,2.605,0,0,NA,NA,115,0.857,0,NA,0.226,4.462,44174,1.481,2,1.35,0.476,1.126,43495,28.023,21,0.749
30013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,YUMA,(928) 336-7600,0.252,1.295,10582,9.639,6,0.622,0.31,1.403,10171,9.871,7,0.709,0.261,1.982,187,4.869,4,0.822,--,2.9,116,1.033,0,0,0.066,1.294,90069,5.105,2,0.392,0.381,0.756,82502,60.57,33,0.545
30014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,MARICOPA,(602) 331-5862,0.174,1.054,10134,10.514,5,0.476,0.133,1.012,7757,9.538,4,0.419,0.388,2.347,172,4.722,5,1.059,NA,NA,31,0.292,0,NA,0.395,2.392,62723,4.634,5,1.079,0.18,0.63,62723,28.282,10,0.354
30016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,PINAL,(520) 381-6300,0.025,2.438,2888,2.023,1,0.494,0.096,1.893,5025,3.49,2,0.573,--,1.151,102,2.602,0,0,NA,NA,90,0.778,0,NA,--,1.864,31449,1.607,0,0,0.143,0.735,30014,16.974,6,0.353
30022,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,MARICOPA,(602) 344-5011,0.772,1.909,7734,15.255,19,1.245,0.374,1.175,8233,17.367,12,0.691,0.403,3.063,90,3.15,4,1.27,0.047,4.679,122,1.054,1,0.949,0.554,3.35,66426,3.308,5,1.511,0.443,0.991,63867,35.498,24,0.676
30023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,COCONINO,(928) 779-3366,0.185,1.405,8470,6.869,4,0.582,0.053,1.046,7178,6.317,2,0.317,0.223,2.383,122,3.426,3,0.876,NA,NA,41,0.306,2,NA,0.022,2.217,60304,2.225,1,0.449,0.483,0.99,55202,42.701,30,0.703
30024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,MARICOPA,(602) 406-5001,0.353,0.947,23211,26.85,16,0.596,0.359,0.868,19084,34.971,20,0.572,0.303,1.14,459,14.489,9,0.621,0.021,2.081,234,2.37,1,0.422,0.238,0.972,158844,15.629,8,0.512,0.483,0.762,134357,121.155,74,0.611
30030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,MARICOPA,(602) 249-0212,0.158,1.689,5697,4.835,3,0.62,0.064,1.259,5425,5.248,2,0.381,--,1.146,97,2.614,0,0,NA,NA,55,0.529,0,NA,0.027,2.664,31650,1.851,1,0.54,0.247,1.011,31650,15.031,8,0.532
30036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,MARICOPA,(480) 728-3000,0.197,1.192,10996,9.299,5,0.538,0.321,1.313,11445,11.57,8,0.691,0.482,1.814,338,9.103,9,0.989,0.346,2.628,440,3.672,4,1.089,0.194,1.474,111224,6.545,4,0.611,0.598,0.984,99025,80.227,62,0.773
30037,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,MARICOPA,(602) 251-8156,0.334,3.578,3133,2.282,3,1.315,0.135,2.67,3476,2.475,2,0.808,NA,NA,23,0.637,0,NA,NA,NA,1,0.007,0,NA,NA,NA,21174,0.882,1,NA,0.182,1.098,21174,10.09,5,0.496
30038,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,MARICOPA,(480) 882-4004,0.167,1.268,7388,7.608,4,0.526,0.303,1.24,9952,12.247,8,0.653,0.14,2.765,86,2.39,2,0.837,NA,NA,60,0.453,0,NA,0.288,2.187,81629,4.411,4,0.907,0.239,0.663,79742,36.506,15,0.411
30043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,COCHISE,(520) 263-3001,NA,NA,685,0.563,0,NA,--,1.693,1775,1.769,0,0,NA,NA,43,0.945,1,NA,NA,NA,25,0.178,0,NA,NA,NA,16228,0.717,0,NA,0.351,2.122,15044,5.222,5,0.957
30055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,MOHAVE,(928) 757-2101,0.01,0.988,5575,4.99,1,0.2,0.062,1.22,4429,5.414,2,0.369,--,1.967,60,1.523,0,0,NA,NA,17,0.162,0,NA,--,1.443,36032,2.076,0,0,0.127,0.478,35566,34.557,9,0.26
30061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,MARICOPA,(623) 832-4000,0.064,0.688,15029,11.859,3,0.253,0.189,0.969,14744,12.882,6,0.466,0.06,1.188,231,5.564,2,0.359,NA,NA,62,0.507,2,NA,0.083,1.642,87070,4.024,2,0.497,0.417,0.855,87070,49.474,30,0.606
30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,"NAVAJO",(928) 537-6399,--,2.85,1439,1.051,0,0,0.151,2.975,2818,2.221,2,0.9,--,1.935,59,1.548,0,0,NA,NA,49,0.394,0,NA,NA,NA,16923,0.67,0,NA,0.666,1.848,15094,13.084,15,1.146
30064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,PIMA,(520) 874-4189,0.119,0.609,18803,20.49,6,0.293,0.103,0.621,12340,17.833,5,0.28,0.053,1.037,238,6.37,2,0.314,0.018,1.805,334,2.733,1,0.366,0.428,1.343,151099,15.19,12,0.79,0.493,0.823,147998,91.863,59,0.642
30065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,MARICOPA,(480) 412-3000,0.063,0.382,25876,28.983,5,0.173,0.158,0.521,20491,36.719,11,0.3,0.396,1.307,556,14.623,11,0.752,0.019,1.849,317,2.667,1,0.375,0.054,0.582,200669,14.02,3,0.214,0.702,1.026,193682,125.503,107,0.853
30068,MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,SAFFORD,AZ,85546,GRAHAM,(928) 348-4000,NA,NA,312,0.192,0,NA,NA,NA,642,0.329,1,NA,NA,NA,18,0.426,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3302,0.068,0,NA,NA,NA,2643,0.948,1,NA
30069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,MOHAVE,(928) 855-8185,--,1.871,2125,1.601,0,0,--,1.626,2519,1.842,0,0,NA,NA,36,0.871,0,NA,NA,NA,1,0.005,0,NA,--,1.95,30595,1.536,0,0,0.026,0.51,30595,12.965,2,0.154
30071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504,APACHE,(928) 729-8000,NA,NA,167,0.118,0,NA,NA,NA,425,0.25,0,NA,NA,NA,6,0.142,0,NA,NA,NA,5,0.031,0,NA,NA,NA,10005,0.243,0,NA,0.337,2.561,9198,3.767,4,1.062
30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,COCONINO,(928) 283-2501,NA,NA,1109,0.866,0,NA,NA,NA,1309,0.982,0,NA,NA,NA,8,0.246,1,NA,NA,NA,1,0.005,0,NA,NA,NA,16254,0.393,0,NA,0.867,3.263,16254,5.062,9,1.778
30074,SELLS HOSPITAL,"HIGHWAY 86, AT TOPAWA ROAD",SELLS,AZ,85634,PIMA,(520) 362-7003,NA,NA,15,0.009,0,NA,NA,NA,20,0.011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,736,0.015,0,NA,NA,NA,736,0.133,0,NA
30077,SAN CARLOS APACHE HEALTHCARE CORP,103 MEDICINE WAY ROAD,PERIDOT,AZ,85542,GILA,(928) 475-1200,NA,NA,80,0.046,0,NA,NA,NA,133,0.072,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1627,0.054,0,NA,NA,NA,1627,0.413,0,NA
30078,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016,MARICOPA,(602) 263-1200,NA,NA,430,0.347,0,NA,NA,NA,651,0.559,2,NA,NA,NA,16,0.504,1,NA,NA,NA,32,0.289,2,NA,NA,NA,8656,0.185,0,NA,0.345,3.694,8656,2.21,3,1.357
30083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,MARICOPA,(602) 923-5000,--,1.091,3949,2.745,0,0,--,1.085,4020,2.76,0,0,--,2.326,51,1.288,0,0,NA,NA,22,0.188,0,NA,NA,NA,19260,0.755,0,NA,0.105,1.127,19260,7.246,3,0.414
30084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,APACHE,(928) 674-7001,NA,NA,114,0.061,0,NA,NA,NA,562,0.237,0,NA,NA,NA,2,0.074,0,NA,NA,NA,1,0,0,NA,NA,NA,5815,0.143,0,NA,NA,NA,5815,0.835,1,NA
