Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,EDAC_30_AMI,EDAC_30_HF,EDAC_30_PN,OP_32,OP_35_ADM,OP_35_ED,OP_36,READM_30_AMI,READM_30_CABG,READM_30_COPD,READM_30_HF,READM_30_HIP_KNEE,READM_30_HOSP_WIDE,READM_30_PN
30007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,Yavapai,(928) 773-2357,-35.1,-49.3,-29.4,17.3,10.6,6.8,0.8,14,NA,20,19,4.2,14.4,14.5
30010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,Pima,(520) 872-3000,12.6,-12.8,16.8,16,NA,NA,1.4,16.1,13.2,19.5,21.3,3.7,15.1,17
30011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,Pima,(520) 873-3000,-7.1,-3.4,11.3,15.1,NA,NA,0.8,15.5,NA,20,21.3,3.2,15.1,16.2
30012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,Yavapai,(928) 445-2700,7.8,-4.7,-13.3,14,NA,NA,1.1,16.3,17.2,20.7,21.7,3.5,15.6,15.5
30013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,Yuma,(928) 336-7600,-2.3,24.5,21.8,17.2,10,8.3,1.1,13.2,13.4,17.9,20.3,3.2,13.6,16.4
30014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,Maricopa,(602) 331-5862,22.9,6.4,4.2,16.8,12.2,4.5,0.8,16.4,13.4,18.8,21.8,3.8,15.6,16.4
30016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,Pinal,(520) 381-6300,11.6,4.7,53.1,17.9,NA,NA,1,16.1,NA,21.1,19.3,4.1,14.6,18.5
30022,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,Maricopa,(602) 344-5011,NA,28.5,-2.4,15.9,NA,NA,NA,NA,NA,NA,21.8,NA,16,16.5
30023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,Coconino,(928) 779-3366,6.8,-27.4,2.7,17.3,NA,NA,0.9,14.6,13.3,19.5,19.8,4,14.4,15.2
30024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,Maricopa,(602) 406-5001,4.6,-2,15,15.6,9.8,5.7,1.1,16.8,13.4,19.1,21.8,3.8,15.2,17.1
30030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,Maricopa,(602) 249-0212,-13.9,6.6,32.6,17.4,NA,NA,1.1,15.2,NA,20.9,21.4,NA,15.7,16
30036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,Maricopa,(480) 728-3000,4.2,-13.8,-3.5,16.5,12.2,5.5,1.2,16.7,12.7,21,20.4,3.9,15.6,15.4
30037,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,Maricopa,(602) 251-8156,0.5,-5.3,0.8,16.8,NA,NA,1.1,15.5,NA,NA,20.2,3.6,15.6,17
30038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,Maricopa,(480) 882-4004,31.5,13.9,1.7,19,NA,NA,0.9,15.8,NA,20.1,21.7,3.8,16.3,15.8
30043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,Cochise,(520) 263-3001,12.4,-10.2,-11,16.8,NA,NA,0.8,15.8,NA,19.7,22.7,3.9,14.7,14.7
30055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,Mohave,(928) 757-2101,-24.2,4.6,27,14.5,10,10.5,1,14.3,13.3,20.1,20.9,4.4,14.4,17.1
30061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,Maricopa,(623) 832-4000,2.6,17.5,7.8,22.9,13.1,6.5,1.2,14.7,13.1,19,20.8,3.6,15.6,16.2
30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,Navajo,(928) 537-4375,19.9,-28.6,-3.7,16.2,10.2,5.7,1.2,15.5,NA,18.4,20.3,3.9,15.5,15.4
30064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,Pima,(520) 874-4189,0.9,-8.1,30.2,18.3,11.9,6.4,1.3,15.1,11.4,19.5,20.6,3.7,15.9,16.3
30065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,Maricopa,(480) 412-3000,-10,-1.5,24.6,16.5,11.7,5.3,1.1,15.6,13.6,20.6,20.5,3.9,16.2,17.1
30068,MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,SAFFORD,AZ,85546,Graham,(928) 348-4000,NA,NA,-2.6,17.1,NA,NA,1.1,NA,NA,20.2,NA,3.9,15.2,16.5
30069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,Mohave,(928) 855-8185,33.6,-6,30.4,16.3,9.6,6,0.9,16.3,16.6,17.9,21.9,4.2,16.1,17.9
30071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504,Apache,(928) 729-8000,NA,17.2,-7.4,NA,NA,NA,NA,NA,NA,19.1,21.6,NA,15.6,15.9
30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,Coconino,(928) 283-2501,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,4,15.3,16.8
30074,SELLS HOSPITAL,"HIGHWAY 86, AT TOPAWA ROAD",SELLS,AZ,85634,Pima,(520) 362-7003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30077,SAN CARLOS APACHE HEALTHCARE CORP,103 MEDICINE WAY ROAD,PERIDOT,AZ,85542,Gila,(928) 475-1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30078,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016,Maricopa,(602) 263-1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA
30083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,Maricopa,(602) 923-5000,15.9,30.8,42.4,16.6,NA,NA,0.8,16,NA,18.9,22.7,4.9,17.3,17.6
30084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,Apache,(928) 674-7001,NA,-21.8,8.4,NA,NA,NA,NA,NA,NA,NA,21.4,NA,15.3,17
30085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,Pima,(520) 469-8100,-14.5,-7,-11,14.7,10.6,6,0.9,16.3,14.1,21.2,19.9,4.3,14.6,16.8
30087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,Maricopa,(480) 323-3000,16.2,11.1,4.6,16.1,15.7,4.9,1,16.3,15.5,19.7,22,4,15.7,17.4
30088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,Maricopa,(480) 321-2000,-43.8,-13,15,21.2,11,5.7,1.1,15,NA,16.2,20.1,3.2,15,16.1
30089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,Maricopa,(602) 865-4470,0.5,8,31.8,16.5,NA,NA,1.1,14.3,12.9,19.1,19.4,4,15,16.7
30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,Maricopa,(623) 879-6100,28.4,6.4,6.9,15.1,NA,NA,0.8,15.9,11.9,19.6,21,4,15.3,17.6
30093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,Maricopa,(623) 524-4000,-2.2,7.8,3.1,18.7,11.2,6.4,1,15.1,NA,19.6,21.2,3.8,13.6,14.9
30094,ABRAZO ARROWHEAD HOSPITAL,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,Maricopa,(623) 561-1000,13.5,-9,4.3,15,NA,NA,1.2,16.5,14.6,21.1,21,4.3,15.4,16.6
30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,Mohave,(928) 763-2273,21.4,7.1,49.5,15.5,NA,NA,1.3,16.5,NA,19.5,22.6,4.3,16.2,17.8
30103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,Maricopa,(480) 342-4201,-10.5,-3.3,0,18.8,13.4,5.7,0.8,15.4,12.6,17.6,21.4,3.5,15,17
30105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,Maricopa,(480) 854-5050,-8.3,-22.2,-19.2,NA,NA,NA,0.9,15.1,11.6,NA,19.1,NA,14.6,16.4
30107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,Maricopa,(480) 832-4770,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3.3,14.2,NA
30108,THE CORE INSTITUTE SPECIALTY HOSP,6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,Maricopa,(602) 795-6020,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,3.7,15.4,NA
30110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,Maricopa,(623) 882-1970,2.9,23.3,41.9,14.3,NA,NA,0.9,15.2,11.9,19.6,22.3,4.9,16.1,19.1
30111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,Pima,(520) 874-2000,-23.4,-3.4,-19.8,15.3,NA,NA,0.9,15.3,NA,19.3,21.1,NA,15.2,16.3
30112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,AZ,85224,Maricopa,(480) 603-9000,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4.3,15.8,NA
30113,WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,AZ,85941,Navajo,(928) 338-4911,NA,NA,-27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,15.6
30114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,Pima,(520) 901-3500,-25.1,7.8,-6.5,15.6,NA,NA,0.9,14.7,NA,20.5,22.5,4.2,15.4,17.5
30115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,Maricopa,(623) 327-4000,28.3,-16.5,12.6,15.6,NA,NA,1.1,15.8,13.2,19,20.6,4.6,15.2,16.3
30117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,Mohave,(928) 788-2273,4.1,28.2,-11.1,16,NA,NA,1.3,16.1,NA,19.7,23.6,4.2,15.5,16.4
30119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85297,Maricopa,(480) 728-8000,7.3,-3.3,2,17,NA,NA,1,16.4,NA,19.5,20.9,4.1,15.2,15.8
30121,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,Maricopa,(480) 358-6100,-6.2,12,4.1,17.6,NA,NA,1.2,15.3,14.8,18.6,22.3,4.2,15.8,16.3
30122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,Maricopa,(480) 543-2000,NA,-28,9.8,16.4,10.8,5.3,1,NA,NA,19.4,20,NA,15.4,16.2
30123,HONOR HEALTH THOMPSON PEAK MEDICAL CENTER,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,Maricopa,(480) 324-7001,-7,14.5,0.2,16.4,NA,NA,1.2,14.5,NA,20.4,20.4,4.1,15.1,15.9
03012F,PHOENIX VA MEDICAL CENTER,650 E. INDIAN SCHOOL ROAD,PHOENIX,AZ,85012,Maricopa,(602) 222-6444,-6.7,9.7,-12.4,NA,NA,NA,NA,16.1,NA,21.7,23.9,4.2,17.6,16.2
30130,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,85140,Pinal,(480) 394-4030,NA,-46.6,2.1,17,NA,NA,1.1,NA,NA,19.8,19.3,4,15,17.7
30131,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,Maricopa,(602) 797-7700,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,3.3,14.2,NA
30134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,Pinal,(480) 733-3300,NA,6.3,-18.2,NA,NA,NA,NA,NA,NA,19.6,22.2,NA,15.8,16.5
30136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,LAVEEN,AZ,85339,Maricopa,(623) 584-5100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30137,SANTA CRUZ VALLEY REGIONAL HOSPITAL,4455 SOUTH I-19 FRONTAGE ROAD,GREEN VALLEY,AZ,85614,Pima,(520) 393-4700,NA,5.5,-13.8,18.7,NA,NA,1,NA,NA,20.3,22.9,NA,16,16.3
30138,WESTERN REGIONAL MEDICAL CENTER,14200 WEST CELEBRATE LIFE WAY,GOODYEAR,AZ,85338,Maricopa,(623) 207-3000,NA,NA,NA,NA,10.7,6,NA,NA,NA,NA,NA,NA,15.9,NA
30139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,9130 EAST ELLIOT ROAD,MESA,AZ,85212,Maricopa,(480) 410-4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,NA
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,3601 SOUTH SIXTH AVENUE,TUCSON,AZ,85723,Pima,(520) 629-1821,29.9,25.3,18.7,NA,NA,NA,NA,18.5,NA,22.3,24.8,5,17.9,18.3
30146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,33400 NORTH 32ND AVENUE,PHOENIX,AZ,85085,Maricopa,(480) 882-4327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30147,BANNER OCOTILLO MEDICAL CENTER,1405 SOUTH ALMA SCHOOL ROAD,CHANDLER,AZ,85286,DuPage,(480) 256-7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,500 HIGHWAY 89 NORTH,PRESCOTT,AZ,86313,Yavapai,(928) 445-4860,NA,-29.5,-17.7,NA,NA,NA,NA,NA,NA,18.2,21.9,NA,14.6,15.7
31300,WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,AZ,85390,Maricopa,(928) 684-5421,NA,NA,1,17,NA,NA,NA,NA,NA,19.4,NA,4.1,15.6,17.8
31301,BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,BENSON,AZ,85602,Cochise,(520) 586-2261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",901 WEST REX ALLEN DRIVE,WILLCOX,AZ,85643,Cochise,(520) 384-3541,NA,NA,-0.1,16.5,NA,NA,NA,NA,NA,20.1,NA,NA,NA,17
31304,PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,PAGE,AZ,86040,Coconino,(928) 645-2424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31305,HOPI HEALTH CARE CENTER,"HIGHWAY 264, MILEPOST 388",POLACCA,AZ,86042,Navajo,(928) 737-6000,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,16.9
31307,PARKER INDIAN HEALTH CENTER,12033 AGENCY ROAD,PARKER,AZ,85344,La Paz,(928) 669-2137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31308,HUHU KAM MEMORIAL HOSPITAL,483 WEST SEED FARM ROAD,SACATON,AZ,85147,Pinal,(520) 562-3321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31309,SAGE MEMORIAL HOSPITAL,HIGHWAY 264 WEST AND 191 SOUTH,GANADO,AZ,86505,Apache,(928) 755-4500,NA,NA,-20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
31311,LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,AZ,86047,Navajo,(928) 289-4691,NA,NA,-21.7,16.7,NA,NA,NA,NA,NA,18.8,NA,NA,15.4,16.7
31312,COPPER QUEEN COMMUNITY HOSPITAL,101 COLE AVENUE,BISBEE,AZ,85603,Cochise,(520) 432-6401,NA,NA,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16.4
31313,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,85621,Santa Cruz,(520) 285-3000,NA,NA,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31314,COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,GLOBE,AZ,85501,Gila,(928) 402-1122,5.7,-0.1,-22.9,17,11.7,6.7,1,16.5,NA,21.1,21.9,4.4,15.3,16.6
31315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,AZ,85938,Apache,(928) 333-4368,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31317,LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,AZ,85344,La Paz,(928) 669-9201,NA,8.9,-10.3,NA,NA,NA,NA,NA,NA,19.6,21.5,4.2,15.7,16.3
31318,BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541,Gila,(928) 474-3222,NA,4.2,0.9,16.4,12.3,6.9,1.2,NA,NA,18.8,21.5,3.8,15.1,16.8
33302,PHOENIX CHILDREN'S HOSPITAL,1919 EAST THOMAS ROAD,PHOENIX,AZ,85016,Maricopa,(602) 933-1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40001,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,Benton,(479) 524-4141,NA,-0.5,-0.8,15.5,NA,NA,1.1,NA,NA,19,21.8,4,15.3,16.6
40002,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,Johnson,(479) 754-5454,NA,-7.3,20.3,17.3,NA,NA,1,NA,NA,22,22.4,3.9,15.4,19.1
40004,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,Washington,(479) 463-5113,-11.9,-10.3,-21.8,18,NA,NA,1.1,14.7,12.1,18.8,19.5,3.6,14.4,13.6
40007,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,Pulaski,(501) 552-3000,34.8,29,16,16.6,12.1,5.2,0.8,18,11,20,23.6,4.1,15.4,17.7
40010,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,Benton,(479) 338-8000,-11.6,-8.9,-20.2,15.7,NA,NA,0.8,14.3,10.5,18.7,19.1,4.1,14.1,14.9
40011,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,Yell,(479) 495-2241,NA,-8,-17.3,16.8,NA,NA,NA,NA,NA,19.8,23.6,NA,15.7,16.5
40014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,White,(501) 278-3100,2,15,1.8,16.7,11.5,4.7,0.9,17,NA,20.4,24.6,3.9,16.9,16.7
40015,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,Polk,(479) 394-6100,NA,-20.1,-30.1,15.4,NA,NA,1,NA,NA,20.8,20.8,NA,15.7,15.8
40016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,Pulaski,(501) 686-5000,4.7,16.6,19.7,15.3,12,6,0.8,15.7,NA,19.3,23.2,4.3,16.5,16.7
40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,Boone,(870) 414-4000,NA,1.7,15.3,17,11.8,5.2,0.9,NA,NA,20.4,23.8,3.2,15.5,17.9
40018,BAPTIST HEALTH - VAN BUREN,211 CRAWFORD MEMORIAL DRIVE,VAN BUREN,AR,72956,Crawford,(479) 474-3401,NA,NA,-13,16.7,NA,NA,0.9,NA,NA,19.2,NA,NA,15.2,16.9
40019,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,Saint Francis,(870) 261-0000,NA,23.9,46.2,16.4,NA,NA,NA,NA,NA,19.4,22.8,NA,15.9,17.6
40020,ST BERNARDS MEDICAL CENTER,225 E WASHIINGTON AVENUE,JONESBORO,AR,72401,Craighead,(870) 972-4100,20.5,29.9,34.5,16.7,13.8,7.7,1,16.3,13,19.7,24.6,3.5,16.2,20
40022,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,Washington,(479) 751-5711,13.9,6.5,-8.2,15.2,NA,NA,1,17.9,12.5,19.3,21.2,3.6,15.2,16.1
40026,ST VINCENT HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,71903,Garland,(501) 622-1000,12.2,2.5,-3.2,15.5,11.5,4.9,0.9,16.1,14.1,19.9,20.1,4.3,15.1,15.3
40027,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,Baxter,(870) 508-1000,1.8,-19.9,0.3,14.3,12.4,6.3,0.7,18.4,12.1,21.5,21.9,3.7,16.8,18.3
40029,CONWAY REGIONAL HEALTH SYSTEM,2302 COLLEGE AVENUE,CONWAY,AR,72034,Faulkner,(501) 329-3831,36.6,11.8,18.8,15.5,11.3,5.1,1,16.3,13.7,18.7,23,4.6,15.2,17.9
40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117,Pulaski,(501) 202-3000,7.3,28.6,15.2,16.7,NA,NA,1.1,16.6,10.9,20.7,22.5,4.9,16.6,16.1
40039,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,Greene,(870) 239-7000,-24.8,66.7,6.7,17.3,NA,NA,1.2,15.4,NA,22.3,26.5,NA,16.7,17.5
40041,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,Pope,(479) 968-2841,-12.7,35,42.4,14.7,NA,NA,0.7,15.7,NA,19.2,23.9,4,15.8,17.7
40047,FIVE RIVERS MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,POCAHONTAS,AR,72455,Randolph,(870) 892-6000,NA,33.8,19.4,17.9,NA,NA,NA,NA,NA,20.9,24,3.8,16,17.9
40050,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,Ouachita,(870) 836-1000,NA,-1,-3.2,17.6,NA,NA,NA,NA,NA,20,20.4,4.1,14.9,15.8
40051,DREW MEMORIAL HOSPITAL,778 SCOGIN DRIVE,MONTICELLO,AR,71655,Drew,(870) 367-2411,NA,14.2,0.5,17.4,13.7,5.7,NA,NA,NA,18.6,22.7,NA,16,16.9
40055,BAPTIST HEALTH - FORT SMITH,1001 TOWSON AVENUE,FORT SMITH,AR,72901,Sebastian,(479) 441-4000,2.2,16.9,13,18,13.9,6.8,1.1,15.8,15.2,20.7,20.8,4.1,14.5,16.8
40062,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVE,FORT SMITH,AR,72903,Sebastian,(479) 314-6000,-4.1,-7.8,15.1,14,13.1,5.9,0.7,16.5,13.2,20.7,20.1,3.6,15.5,16.4
40067,MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,MAGNOLIA,AR,71753,Columbia,(870) 235-3000,NA,-3.6,21.5,16,NA,NA,NA,NA,NA,19.7,21.3,NA,16.2,16.4
40069,GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,BLYTHEVILLE,AR,72315,Mississippi,(870) 838-7300,NA,15.9,58.6,15.9,NA,NA,NA,NA,NA,19.1,22.6,NA,15.5,18
40071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,Jefferson,(870) 541-7100,8.6,49.2,51.8,16,11.6,5.6,1.4,16.9,NA,22.5,24.7,4.3,16.7,20.1
40072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,STUTTGART,AR,72160,Arkansas,(870) 673-3511,NA,20.2,-2.3,16,NA,NA,0.9,NA,NA,20.3,20.3,4.2,15.1,15.7
40074,NORTH METRO MEDICAL CENTER,1400 BRADEN STREET,JACKSONVILLE,AR,72076,Pulaski,(501) 985-7000,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8
40076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,Hot Spring,(501) 332-1000,NA,16.9,12.7,16.1,NA,NA,NA,NA,NA,18.5,23,NA,16.1,17.4
40078,"NATIONAL PARK MEDICAL CENTER",1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,Garland,(501) 321-1000,10.4,23.2,36.8,16.8,NA,NA,0.9,17.6,12.5,20.4,25.9,5.5,16.3,17.9
40084,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,Saline,(501) 776-6000,-1.8,0.8,1.1,16,NA,NA,1,17.2,NA,19.5,19.7,3.3,16.1,18.2
40085,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING JR DRIVE,HELENA,AR,72342,Phillips,(870) 338-5800,NA,11.3,-21.6,16.5,NA,NA,NA,NA,NA,20.9,23.7,NA,15.5,16.1
