Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_COMP_1_A_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_SN_P,H_COMP_1_STAR_RATING,H_COMP_1_U_P,H_COMP_2_A_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_SN_P,H_COMP_2_STAR_RATING,H_COMP_2_U_P,H_COMP_3_A_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_SN_P,H_COMP_3_STAR_RATING,H_COMP_3_U_P,H_COMP_5_A_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_SN_P,H_COMP_5_STAR_RATING,H_COMP_5_U_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_N_P,H_COMP_6_STAR_RATING,H_COMP_6_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_LINEAR_SCORE,H_COMP_7_SA,H_COMP_7_STAR_RATING,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_LINEAR_SCORE,H_RECMND_PY,H_RECMND_STAR_RATING,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_STAR_RATING,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P
010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,(256) 233-9292,382,20,07/01/2020,03/31/2021,73,7,20,72,4,24,73,9,18,87,4,86,94,2,5,12,85,94,2,4,13,73,89,6,4,21,65,80,16,4,19,88,12,4,88,46,4,81,50,3,38,5,57,52,4,44,46,4,50,14,86,82,3,15,84,3,13,89,2,9,5,17,78,91,4,77,8,15,85,3,12,83,3,14,91,2,7,70,5,25,88,4,3,76,91,21,4,53,25,22,4,10,90
010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,(251) 949-3400,761,26,07/01/2020,03/31/2021,75,8,17,74,5,21,76,6,18,89,4,84,93,3,4,13,80,92,4,4,16,74,89,6,4,20,65,79,18,3,17,87,13,3,87,41,5,83,54,4,33,4,63,46,6,48,43,4,53,14,86,74,5,21,79,5,16,87,2,11,5,19,76,90,4,80,7,13,78,3,19,81,3,16,92,3,5,71,5,24,88,4,3,74,90,23,4,50,29,21,4,12,88
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,(256) 341-2000,278,18,07/01/2020,03/31/2021,59,13,28,54,10,36,76,6,18,89,4,82,92,4,4,14,83,93,3,4,14,57,81,11,3,32,63,77,21,3,16,85,15,3,85,45,5,81,50,3,36,6,58,53,5,42,45,4,51,17,83,79,4,17,82,5,13,89,2,9,9,25,66,87,3,75,9,16,80,7,13,78,4,18,87,2,11,68,6,26,87,4,5,64,86,31,3,50,33,17,3,12,88
010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,FAYETTE,(205) 487-7736,121,25,07/01/2020,03/31/2021,66,7,27,61,12,27,58,17,25,78,1,75,89,7,3,18,88,95,2,5,10,64,85,10,3,26,66,82,11,4,23,86,14,3,86,46,4,81,50,3,42,4,54,51,7,42,45,4,51,16,84,85,2,13,89,3,8,91,2,7,6,25,69,87,3,76,2,22,75,8,17,69,9,22,82,3,15,71,8,21,87,4,4,66,86,30,3,55,22,23,3,13,87
010087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,(251) 471-7110,1080,23,07/01/2020,03/31/2021,63,15,22,67,13,20,63,17,20,80,2,76,89,7,3,17,80,91,5,3,15,66,83,14,3,20,63,77,19,3,18,86,14,3,86,41,7,81,52,3,39,4,57,45,11,44,38,7,55,17,83,76,7,17,78,6,16,85,4,11,10,23,67,86,3,75,10,15,76,7,17,73,8,19,80,7,13,60,12,28,82,3,7,71,87,22,4,51,28,21,3,12,88
010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,(205) 387-4000,462,15,07/01/2020,03/31/2021,59,19,22,58,15,27,60,17,23,79,2,76,89,8,3,16,76,89,8,3,16,58,79,17,2,25,59,75,22,2,19,80,20,2,80,46,10,76,44,1,41,8,51,51,12,37,47,10,43,23,77,71,9,20,75,8,17,82,6,12,13,25,62,84,2,69,13,18,73,9,18,73,8,19,83,6,11,59,13,28,81,3,10,56,80,34,2,50,31,19,2,16,84
010090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,MOBILE,(251) 633-1000,1056,30,07/01/2020,03/31/2021,71,11,18,71,9,20,68,13,19,84,3,76,89,7,3,17,78,90,6,3,16,72,87,10,4,18,64,77,20,3,16,86,14,3,86,43,6,81,51,3,36,5,59,50,9,41,43,6,51,17,83,74,8,18,77,7,16,85,4,11,9,19,72,88,3,78,8,14,74,8,18,72,8,20,83,5,12,61,11,28,82,3,6,73,88,21,4,49,31,20,3,12,88
010091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,CLARKE,(251) 275-3191,35,21,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,73,14,13,NA,NA,81,NA,9,NA,10,88,NA,4,NA,8,71,NA,9,NA,20,82,NA,11,NA,7,NA,14,NA,86,49,8,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,12,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,6,21,NA,NA,16,63,NA,21,NA,NA,NA,NA,NA,NA,NA
010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,(205) 759-7111,1122,14,07/01/2020,03/31/2021,55,21,24,55,17,28,57,22,21,76,1,74,89,8,3,18,78,90,7,3,15,55,77,19,2,26,56,71,27,2,17,83,17,2,83,47,9,77,44,2,39,8,53,52,11,37,48,8,44,20,80,73,9,18,77,9,14,84,5,11,15,22,63,84,2,69,15,16,71,9,20,72,8,20,80,5,15,64,11,25,84,3,10,60,82,30,2,43,38,19,2,15,85
010095,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744,HALE,(334) 624-3024,66,28,07/01/2020,03/31/2021,61,19,20,79,6,15,77,6,17,NA,NA,92,NA,2,NA,6,91,NA,1,NA,8,71,NA,12,NA,17,77,NA,9,NA,14,NA,12,NA,88,48,5,NA,47,NA,44,6,50,55,7,38,47,3,50,16,84,91,0,9,90,2,8,91,1,8,7,29,64,NA,NA,86,6,8,92,3,5,91,1,8,92,2,6,85,2,13,NA,NA,4,73,NA,23,NA,68,11,21,NA,9,91
010097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,(334) 567-4311,61,29,07/01/2020,03/31/2021,87,8,5,79,6,15,68,11,21,NA,NA,85,NA,4,NA,11,88,NA,4,NA,8,85,NA,7,NA,8,59,NA,21,NA,20,NA,17,NA,83,42,6,NA,52,NA,38,1,61,42,13,45,48,5,47,24,76,85,3,12,85,8,7,93,3,4,8,13,79,NA,NA,78,11,11,81,6,13,85,4,11,90,3,7,73,12,15,NA,NA,6,81,NA,13,NA,39,32,29,NA,11,89
010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,(251) 867-8061,200,22,07/01/2020,03/31/2021,72,8,20,69,15,16,70,16,14,82,2,75,88,10,2,15,79,90,6,3,15,71,86,11,4,18,60,74,24,2,16,82,18,2,82,49,9,77,42,2,52,5,43,51,13,36,44,10,46,23,77,74,8,18,77,7,16,86,5,9,13,24,63,83,2,67,19,14,73,10,17,72,12,16,81,7,12,66,12,22,84,3,8,58,82,34,2,54,29,17,2,13,87
010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,(251) 928-2375,799,28,07/01/2020,03/31/2021,67,11,22,66,11,23,67,12,21,83,3,78,91,5,3,17,77,90,5,3,18,67,85,11,3,22,65,80,15,4,20,89,11,4,89,39,5,83,56,4,36,4,60,43,9,48,38,4,58,14,86,72,6,22,77,6,17,82,5,13,9,18,73,88,3,78,6,16,76,5,19,74,6,20,82,4,14,63,9,28,84,3,5,77,90,18,4,53,24,23,3,8,92
010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,(256) 761-4542,129,11,07/01/2020,03/31/2021,69,21,10,66,11,23,68,13,19,84,3,75,88,8,2,17,71,84,13,1,16,68,81,16,3,16,59,74,24,2,17,78,22,1,78,45,12,76,43,1,44,10,46,45,17,38,46,9,45,24,76,67,15,18,70,14,16,75,8,17,14,23,63,84,2,71,14,15,69,9,22,75,9,16,82,8,10,73,5,22,89,4,12,57,80,31,2,47,34,19,2,19,81
010102,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,WILCOX,(334) 682-4131,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,(205) 783-3800,734,16,07/01/2020,03/31/2021,63,17,20,56,16,28,60,19,21,78,1,76,89,7,3,17,82,92,5,4,13,59,80,17,2,24,59,73,26,2,15,82,18,2,82,46,7,79,47,2,37,6,57,52,10,38,50,6,44,19,81,78,7,15,81,5,14,89,3,8,12,24,64,86,3,72,14,14,71,8,21,73,8,19,84,5,11,65,10,25,84,3,8,65,85,27,3,46,39,15,3,18,82
010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,(205) 971-1000,717,24,07/01/2020,03/31/2021,65,12,23,61,11,28,69,11,20,84,3,80,92,4,4,16,82,93,4,4,14,63,83,12,3,25,61,77,21,3,18,87,13,3,87,40,6,82,54,3,35,5,60,44,7,49,40,6,54,16,84,77,4,19,82,4,14,89,3,8,7,14,79,91,4,76,9,15,75,5,20,79,5,16,86,3,11,71,7,22,87,4,4,81,92,15,5,47,32,21,4,10,90
010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,(334) 361-4267,492,30,07/01/2020,03/31/2021,73,6,21,70,7,23,75,10,15,87,4,83,93,2,4,15,83,93,4,4,13,72,89,7,4,21,68,81,15,4,17,90,10,4,90,41,2,85,57,4,37,3,60,46,3,51,39,2,59,12,88,80,5,15,81,4,15,87,4,9,5,16,79,91,4,83,3,14,79,3,18,79,3,18,89,1,10,68,6,26,87,4,1,78,92,21,5,53,27,20,4,9,91
010110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,BULLOCK,(334) 738-2140,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,(334) 289-4000,115,18,07/01/2020,03/31/2021,48,27,25,50,24,26,57,23,20,76,1,70,86,11,2,19,82,92,4,4,14,49,74,26,1,25,62,75,24,2,14,80,20,2,80,51,8,77,41,2,47,8,45,52,12,36,54,5,41,23,77,81,5,14,83,4,13,83,4,13,14,31,55,82,2,74,12,14,67,12,21,74,10,16,71,10,19,63,13,24,82,3,7,56,81,37,2,50,37,13,2,16,84
010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,(251) 435-4700,914,30,07/01/2020,03/31/2021,66,14,20,63,14,23,69,10,21,85,3,77,90,8,3,15,83,92,4,4,13,65,83,14,3,21,66,80,15,4,19,89,11,4,89,41,6,82,53,3,38,5,57,44,9,47,42,5,53,15,85,80,4,16,81,5,14,87,3,10,10,19,71,87,3,77,7,16,78,8,14,74,8,18,80,7,13,63,11,26,84,3,7,72,87,21,4,55,24,21,3,8,92
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,JEFFERSON,(205) 481-7000,832,25,07/01/2020,03/31/2021,59,20,21,58,17,25,58,18,24,78,1,76,89,8,3,16,81,92,5,4,14,59,79,18,2,23,61,75,22,2,17,82,18,2,82,44,8,79,48,2,41,6,53,49,11,40,42,9,49,20,80,78,5,17,81,5,14,86,3,11,12,26,62,85,2,74,12,14,74,9,17,72,9,19,81,6,13,66,9,25,85,3,9,63,84,28,3,48,32,20,2,17,83
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,(334) 418-4100,247,11,07/01/2020,03/31/2021,57,26,17,58,18,24,67,15,18,83,3,73,86,12,2,15,83,91,7,3,10,57,76,22,1,21,58,73,24,2,18,79,21,1,79,54,10,74,36,1,46,7,47,58,15,27,56,9,35,25,75,79,8,13,81,8,11,89,4,7,21,24,55,80,1,72,10,18,69,13,18,71,11,18,80,11,9,66,11,23,84,3,14,47,76,39,1,44,38,18,2,17,83
010120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,MONROE,(251) 575-3111,107,20,07/01/2020,03/31/2021,85,4,11,81,4,15,87,3,10,95,5,85,94,2,5,13,89,96,1,5,10,83,93,4,5,13,77,86,9,5,14,92,8,5,92,39,4,84,57,4,34,4,62,44,4,52,42,4,54,7,93,88,1,11,87,2,11,92,2,6,4,15,81,91,4,83,6,11,82,3,15,84,3,13,89,0,11,70,5,25,88,4,1,76,92,23,5,70,13,17,5,9,91
010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,(205) 485-7117,107,27,07/01/2020,03/31/2021,76,9,15,73,10,17,79,4,17,92,5,86,95,2,5,12,87,95,1,5,12,75,89,9,4,16,78,86,12,5,10,91,9,4,91,43,4,83,53,4,36,4,60,54,7,39,38,3,59,12,88,82,2,16,87,3,10,93,1,6,3,19,78,91,4,90,8,2,82,3,15,88,2,10,88,3,9,65,7,28,86,4,4,74,90,22,4,66,16,18,4,6,94
010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,(334) 670-5000,138,29,07/01/2020,03/31/2021,80,5,15,78,8,14,79,5,16,90,5,84,93,4,4,12,82,92,6,4,12,80,91,7,5,13,65,80,15,4,20,89,11,4,89,44,5,82,51,3,43,3,54,42,8,50,47,5,48,11,89,79,6,15,80,8,12,87,4,9,9,15,76,88,3,73,8,19,83,5,12,80,5,15,88,2,10,73,5,22,89,4,4,59,85,37,3,58,22,20,4,12,88
010128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,(251) 246-9021,54,21,07/01/2020,03/31/2021,58,19,23,74,14,12,55,22,23,NA,NA,76,NA,9,NA,15,74,NA,11,NA,15,67,NA,17,NA,16,77,NA,6,NA,17,NA,24,NA,76,59,7,NA,34,NA,61,7,32,55,11,34,62,4,34,30,70,72,7,21,73,14,13,77,11,12,6,31,63,NA,NA,90,0,10,75,8,17,72,9,19,80,11,9,72,7,21,NA,NA,4,58,NA,38,NA,64,13,23,NA,18,82
010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,(251) 937-5521,254,26,07/01/2020,03/31/2021,79,10,11,81,4,15,79,9,12,89,4,83,92,5,4,12,85,93,5,4,10,81,91,7,5,12,76,86,10,5,14,88,12,4,88,38,5,84,57,4,33,5,62,47,5,48,35,5,60,15,85,82,5,13,83,7,10,89,3,8,7,16,77,90,4,85,3,12,79,5,16,82,7,11,87,3,10,69,7,24,87,4,4,75,90,21,4,66,18,16,4,9,91
010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,(205) 338-3301,267,32,07/01/2020,03/31/2021,65,13,22,62,15,23,65,17,18,81,2,78,90,7,3,15,85,94,3,4,12,64,83,14,3,22,68,81,16,4,16,88,12,4,88,45,6,80,49,2,42,4,54,48,10,42,44,6,50,15,85,82,4,14,82,4,14,90,2,8,7,23,70,88,3,79,8,13,77,7,16,74,8,18,82,5,13,67,9,24,85,3,6,74,88,20,4,58,23,19,3,9,91
010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,(256) 882-3100,759,23,07/01/2020,03/31/2021,65,15,20,61,13,26,70,11,19,85,3,77,90,6,3,17,80,92,4,4,16,62,82,14,3,24,61,75,22,2,17,84,16,3,84,43,5,82,52,3,36,4,60,50,6,44,43,6,51,19,81,75,5,20,79,4,17,87,3,10,8,20,72,88,3,76,10,14,73,7,20,73,6,21,84,4,12,66,8,26,85,3,7,73,88,20,4,46,34,20,3,13,87
010138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,SUMTER,(205) 392-5263,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,(205) 877-1000,741,16,07/01/2020,03/31/2021,56,23,21,55,16,29,67,13,20,83,3,75,89,7,3,18,81,92,5,4,14,56,78,19,2,25,60,74,25,2,15,83,17,2,83,45,7,80,48,2,40,5,55,50,8,42,47,7,46,21,79,77,6,17,79,5,16,88,3,9,13,21,66,85,2,72,14,14,72,8,20,72,8,20,82,5,13,62,11,27,83,3,10,64,83,26,3,47,36,17,3,14,86
010144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,(251) 344-9630,1591,25,07/01/2020,03/31/2021,63,14,23,66,13,21,67,14,19,83,3,75,89,8,3,17,79,90,6,3,15,65,83,13,3,22,64,79,17,3,19,87,13,3,87,40,7,81,53,3,36,5,59,45,10,45,41,6,53,15,85,75,7,18,76,7,17,84,4,12,10,19,71,87,3,78,8,14,75,7,18,72,10,18,79,7,14,64,11,25,84,3,7,73,88,20,4,51,27,22,3,11,89
010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,(251) 578-2480,151,20,07/01/2020,03/31/2021,73,12,15,70,16,14,68,15,17,84,3,81,92,6,4,13,90,96,2,5,8,72,86,14,4,14,76,85,13,5,11,83,17,2,83,42,5,82,53,3,38,3,59,47,7,46,41,6,53,23,77,89,2,9,89,3,8,93,2,5,8,20,72,88,3,89,8,3,78,5,17,78,7,15,87,6,7,77,3,20,91,5,7,68,86,25,3,63,18,19,4,12,88
010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,(334) 244-8330,1601,27,07/01/2020,03/31/2021,67,12,21,69,11,20,68,12,20,84,3,79,91,6,3,15,82,92,5,4,13,68,85,12,3,20,63,78,18,3,19,87,13,3,87,43,6,81,51,3,37,5,58,49,9,42,43,5,52,16,84,76,6,18,81,6,13,87,3,10,8,16,76,89,4,77,7,16,77,6,17,76,7,17,83,4,13,63,11,26,83,3,5,78,91,17,4,50,29,21,3,10,90
01014F,BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,(205) 933-4515,271,24,07/01/2020,03/31/2021,76,4,20,69,10,21,70,8,22,86,3,80,92,4,4,16,86,94,3,4,11,72,88,7,4,21,65,81,14,4,21,84,16,3,84,38,4,84,58,4,35,2,63,42,7,51,37,3,60,17,83,82,4,14,87,3,10,89,2,9,6,22,72,89,4,73,4,23,80,4,16,77,6,17,83,3,14,66,5,29,87,4,4,65,87,31,4,56,24,20,4,15,85
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,(334) 382-2200,84,23,07/01/2020,03/31/2021,84,1,15,75,4,21,78,7,15,NA,NA,84,NA,6,NA,10,89,NA,3,NA,8,80,NA,3,NA,17,76,NA,13,NA,11,NA,13,NA,87,42,4,NA,54,NA,30,4,66,49,8,43,47,2,51,11,89,88,3,9,87,4,9,93,3,4,5,24,71,NA,NA,87,4,9,85,9,6,76,5,19,91,3,6,79,5,16,NA,NA,5,75,NA,20,NA,65,22,13,NA,15,85
010157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,COLBERT,(256) 386-1601,42,11,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,60,16,24,NA,NA,73,NA,9,NA,18,78,NA,11,NA,11,45,NA,20,NA,35,48,NA,32,NA,20,NA,17,NA,83,40,8,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,28,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,6,40,NA,NA,9,58,NA,33,NA,NA,NA,NA,NA,NA,NA
010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,(256) 332-1611,84,13,07/01/2020,03/31/2021,66,19,15,77,8,15,77,11,12,NA,NA,81,NA,6,NA,13,88,NA,4,NA,8,72,NA,14,NA,14,68,NA,16,NA,16,NA,16,NA,84,46,6,NA,48,NA,45,6,49,51,7,42,44,5,51,16,84,90,2,8,88,6,6,87,3,10,13,15,72,NA,NA,80,10,10,77,7,16,79,6,15,87,4,9,83,9,8,NA,NA,12,67,NA,21,NA,55,22,23,NA,16,84
010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,(256) 249-5000,315,22,07/01/2020,03/31/2021,65,11,24,59,16,25,72,9,19,88,4,75,89,7,3,18,81,92,5,4,14,63,83,13,3,24,66,80,16,4,18,90,10,4,90,42,4,83,54,4,36,4,60,49,7,44,41,4,55,13,87,77,5,18,79,6,15,88,3,9,10,19,71,88,3,79,5,16,76,7,17,70,9,21,79,7,14,68,7,25,87,4,7,65,85,28,3,54,26,20,4,7,93
010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,(334) 732-3000,318,35,07/01/2020,03/31/2021,81,5,14,78,6,16,79,8,13,89,4,85,94,3,5,12,87,94,3,4,10,79,91,6,5,15,73,85,11,5,16,87,13,3,87,32,4,86,64,4,25,3,72,36,8,56,35,3,62,18,82,82,3,15,86,3,11,91,2,7,4,10,86,94,5,84,3,13,82,3,15,85,3,12,89,2,9,83,2,15,94,5,2,89,95,9,5,62,19,19,4,9,91
010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,(251) 368-2500,209,30,07/01/2020,03/31/2021,66,12,22,72,12,16,67,15,18,82,2,74,89,7,3,19,83,92,5,4,12,69,85,12,3,19,64,76,20,3,16,85,15,3,85,47,5,80,48,2,44,4,52,49,9,42,47,5,48,20,80,80,6,14,81,5,14,86,2,12,14,25,61,84,2,74,13,13,76,8,16,73,7,20,75,7,18,67,9,24,85,3,10,56,80,34,2,55,27,18,3,11,89
010173,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,(205) 258-4400,154,35,07/01/2020,03/31/2021,84,4,12,76,4,20,60,25,15,73,1,86,95,3,5,11,85,93,4,4,11,81,92,4,5,15,74,85,11,5,15,90,10,4,90,42,4,83,54,4,36,2,62,47,7,46,44,3,53,15,85,82,5,13,85,5,10,89,2,9,3,16,81,92,4,87,3,10,82,3,15,85,3,12,91,2,7,73,7,20,88,4,2,82,93,16,5,61,20,19,4,7,93
