"","Facility ID","Facility Name","Address","City","State","ZIP Code","County Name","Phone Number","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date","H_BATH_HELP_A_P","H_BATH_HELP_SN_P","H_BATH_HELP_U_P","H_CALL_BUTTON_A_P","H_CALL_BUTTON_SN_P","H_CALL_BUTTON_U_P","H_CLEAN_HSP_A_P","H_CLEAN_HSP_SN_P","H_CLEAN_HSP_U_P","H_CLEAN_LINEAR_SCORE","H_CLEAN_STAR_RATING","H_COMP_1_A_P","H_COMP_1_LINEAR_SCORE","H_COMP_1_SN_P","H_COMP_1_STAR_RATING","H_COMP_1_U_P","H_COMP_2_A_P","H_COMP_2_LINEAR_SCORE","H_COMP_2_SN_P","H_COMP_2_STAR_RATING","H_COMP_2_U_P","H_COMP_3_A_P","H_COMP_3_LINEAR_SCORE","H_COMP_3_SN_P","H_COMP_3_STAR_RATING","H_COMP_3_U_P","H_COMP_5_A_P","H_COMP_5_LINEAR_SCORE","H_COMP_5_SN_P","H_COMP_5_STAR_RATING","H_COMP_5_U_P","H_COMP_6_LINEAR_SCORE","H_COMP_6_N_P","H_COMP_6_STAR_RATING","H_COMP_6_Y_P","H_COMP_7_A","H_COMP_7_D_SD","H_COMP_7_LINEAR_SCORE","H_COMP_7_SA","H_COMP_7_STAR_RATING","H_CT_MED_A","H_CT_MED_D_SD","H_CT_MED_SA","H_CT_PREFER_A","H_CT_PREFER_D_SD","H_CT_PREFER_SA","H_CT_UNDER_A","H_CT_UNDER_D_SD","H_CT_UNDER_SA","H_DISCH_HELP_N_P","H_DISCH_HELP_Y_P","H_DOCTOR_EXPLAIN_A_P","H_DOCTOR_EXPLAIN_SN_P","H_DOCTOR_EXPLAIN_U_P","H_DOCTOR_LISTEN_A_P","H_DOCTOR_LISTEN_SN_P","H_DOCTOR_LISTEN_U_P","H_DOCTOR_RESPECT_A_P","H_DOCTOR_RESPECT_SN_P","H_DOCTOR_RESPECT_U_P","H_HSP_RATING_0_6","H_HSP_RATING_7_8","H_HSP_RATING_9_10","H_HSP_RATING_LINEAR_SCORE","H_HSP_RATING_STAR_RATING","H_MED_FOR_A_P","H_MED_FOR_SN_P","H_MED_FOR_U_P","H_NURSE_EXPLAIN_A_P","H_NURSE_EXPLAIN_SN_P","H_NURSE_EXPLAIN_U_P","H_NURSE_LISTEN_A_P","H_NURSE_LISTEN_SN_P","H_NURSE_LISTEN_U_P","H_NURSE_RESPECT_A_P","H_NURSE_RESPECT_SN_P","H_NURSE_RESPECT_U_P","H_QUIET_HSP_A_P","H_QUIET_HSP_SN_P","H_QUIET_HSP_U_P","H_QUIET_LINEAR_SCORE","H_QUIET_STAR_RATING","H_RECMND_DN","H_RECMND_DY","H_RECMND_LINEAR_SCORE","H_RECMND_PY","H_RECMND_STAR_RATING","H_SIDE_EFFECTS_A_P","H_SIDE_EFFECTS_SN_P","H_SIDE_EFFECTS_U_P","H_STAR_RATING","H_SYMPTOMS_N_P","H_SYMPTOMS_Y_P"
"39","10079","ATHENS LIMESTONE HOSPITAL","700 WEST MARKET STREET","ATHENS","AL","35611","LIMESTONE","(256) 233-9292",798,0.2,"1/1/2019","12/31/2019",66,9,25,63,9,28,76,9,15,88,3,82,93,2,4,15,83,93,4,3,13,65,85,9,3,26,61,77,19,3,20,86,14,3,86,45,5,82,50,3,37,4,59,52,6,42,45,4,50,17,83,78,5,16,82,5,13,90,2,8,7,20,73,89,3,76,9,15,76,3,20,81,2,17,89,2,9,69,6,24,87,4,5,69,88,26,3,47,29,24,3,12,88
"40","10083","SOUTH BALDWIN REGIONAL MEDICAL CENTER","1613 NORTH MCKENZIE STREET","FOLEY","AL","36535","BALDWIN","(251) 949-3400",1903,0.290003047851265,"1/1/2019","12/31/2019",73,8,19,78,4,18,80,5,15,91,4,86,94,2,4,12,82,92,5,3,13,76,89,6,4,18,70,83,14,4,16,86,14,3,86,39,5,83,56,4,34,5,62,44,5,51,39,4,57,16,84,78,5,17,80,5,15,88,3,9,5,17,78,91,4,82,6,11,82,3,15,83,3,14,92,1,7,70,5,25,88,5,4,74,89,22,3,57,23,20,4,11,89
"41","10085","DECATUR MORGAN HOSPITAL - DECATUR CAMPUS","1201 7TH STREET SE","DECATUR","AL","35601","MORGAN","(256) 341-2000",800,0.190023752969121,"1/1/2019","12/31/2019",64,10,26,60,10,31,74,6,19,89,3,81,92,4,4,15,83,93,4,3,14,62,84,10,3,28,62,77,21,3,17,87,13,3,87,47,5,81,48,3,38,4,58,54,7,39,49,4,47,14,86,78,5,17,80,5,15,90,2,8,9,25,66,87,3,77,9,15,77,5,18,77,4,18,87,2,11,61,10,29,83,3,6,63,85,31,2,48,33,19,3,12,88
"42","10086","NORTHWEST MEDICAL CENTER","1530 U S HIGHWAY 43","WINFIELD","AL","35594","FAYETTE","(205) 487-7736",339,0.269904458598726,"1/1/2019","12/31/2019",81,7,12,76,6,18,75,11,14,87,2,81,92,5,4,14,89,95,2,5,9,79,91,7,5,14,71,83,12,4,16,93,7,5,93,42,3,83,55,4,35,3,61,49,5,46,43,3,55,7,93,88,2,10,88,2,10,90,3,8,10,16,74,87,3,85,4,11,80,6,15,77,4,19,86,4,10,71,7,23,87,4,7,71,87,22,3,58,22,20,4,7,93
"43","10087","USA HEALTH UNIVERSITY HOSPITAL","2451 FILLINGIM STREET","MOBILE","AL","36617","MOBILE","(251) 471-7110",2047,0.232402361489555,"1/1/2019","12/31/2019",65,14,21,70,10,20,66,12,21,84,2,79,90,7,3,14,81,92,5,3,14,68,85,12,3,20,70,82,15,4,15,85,15,3,85,43,6,82,52,3,39,4,57,45,8,47,44,5,51,18,82,77,6,17,79,6,15,87,4,9,9,19,72,87,3,83,7,10,76,6,18,76,8,15,83,6,11,61,13,26,82,3,5,73,89,22,3,57,23,19,3,12,88
"44","10089","WALKER BAPTIST MEDICAL CENTER","3400 HIGHWAY 78 EAST","JASPER","AL","35502","WALKER","(205) 387-4000",1217,0.170495937237321,"1/1/2019","12/31/2019",70,10,20,73,8,19,68,14,19,84,2,81,92,5,4,15,81,92,5,3,14,72,88,9,4,19,65,79,17,3,18,88,12,3,88,43,5,82,52,3,38,5,58,49,7,44,42,4,54,15,85,79,5,16,79,7,15,86,4,10,8,19,73,88,3,77,8,15,80,4,16,75,7,18,87,3,10,62,11,27,83,3,6,66,86,29,2,53,26,21,3,11,89
"45","10090","PROVIDENCE HOSPITAL","6801 AIRPORT BOULEVARD","MOBILE","AL","36608","MOBILE","(251) 633-1000",2384,0.305054382597569,"1/1/2019","12/31/2019",73,9,18,73,7,19,72,10,18,87,3,77,90,6,3,16,80,91,5,3,15,74,89,8,4,17,61,76,20,3,19,86,14,3,86,41,6,82,53,3,36,5,59,46,8,46,43,6,51,17,83,75,7,18,78,7,15,86,4,10,9,19,72,88,3,76,9,15,74,7,18,74,8,18,83,4,13,60,12,29,82,3,5,72,88,22,3,47,31,22,3,12,88
"46","10091","GROVE HILL MEMORIAL HOSPITAL","295 JACKSON HWY S","GROVE HILL","AL","36451","CLARKE","(251) 275-3191",172,0.235939643347051,"1/1/2019","12/31/2019",71,14,16,67,15,19,68,14,18,85,2,76,88,11,2,13,88,95,3,5,9,71,87,13,4,16,55,66,26,1,19,80,20,1,80,50,7,80,43,2,45,5,51,55,10,35,49,8,44,23,77,85,6,10,87,3,10,92,2,6,16,20,64,83,2,66,13,21,75,12,14,74,13,14,80,9,11,66,10,23,87,4,13,52,80,35,2,42,41,17,3,17,83
"47","10092","D C H REGIONAL MEDICAL CENTER","809 UNIVERSITY BOULEVARD EAST","TUSCALOOSA","AL","35401","TUSCALOOSA","(205) 759-7111",3848,0.155474747474747,"1/1/2019","12/31/2019",59,16,25,59,14,27,64,13,23,82,2,76,89,7,2,17,79,91,5,3,16,59,81,15,2,26,59,74,24,2,17,83,17,2,83,48,7,79,45,2,41,5,53,52,9,38,49,6,45,19,81,74,7,19,78,5,17,85,3,12,13,24,63,85,2,73,12,15,72,9,19,73,7,20,82,5,13,64,8,28,85,3,7,61,84,31,2,45,35,20,2,15,85
"48","10095","HALE COUNTY HOSPITAL","508 GREEN STREET","GREENSBORO","AL","36744","HALE","(334) 624-3024",175,0.317028985507246,"1/1/2019","12/31/2019",78,9,13,84,8,9,85,4,11,93,4,90,95,4,5,7,91,95,5,5,3,82,94,8,5,9,79,85,11,4,10,86,11,3,89,45,4,81,51,3,42,3,55,49,8,47,45,5,51,14,86,91,5,4,89,6,5,91,5,3,6,16,78,89,3,88,10,6,88,7,5,90,1,8,91,3,5,80,7,13,90,5,4,78,92,17,4,69,17,14,4,9,91
"49","10097","ELMORE COMMUNITY HOSPITAL","500 HOSPITAL DRIVE","WETUMPKA","AL","36092","ELMORE","(334) 567-4311",222,0.289817232375979,"1/1/2019","12/31/2019",78,9,13,87,3,10,74,9,18,88,2,88,95,2,5,10,91,97,2,5,7,83,92,6,5,11,75,85,12,4,13,85,15,3,85,40,5,83,55,4,36,3,61,47,6,47,39,4,57,21,79,88,2,9,91,3,6,92,2,7,7,19,75,89,4,89,5,6,88,2,10,86,2,12,91,2,8,75,5,20,90,4,3,69,88,28,3,61,20,18,4,9,91
"50","10099","D W MCMILLAN MEMORIAL HOSPITAL","1301 BELLEVILLE AVENUE","BREWTON","AL","36426","ESCAMBIA","(251) 867-8061",564,0.239694007649809,"1/1/2019","12/31/2019",75,11,14,79,8,13,78,8,14,90,4,83,92,5,4,12,84,92,6,3,10,78,89,10,4,13,68,80,18,4,14,84,16,2,84,46,6,80,48,2,43,4,53,52,8,40,45,6,49,22,78,81,7,12,83,7,11,88,4,8,8,20,72,89,3,81,9,10,82,5,13,80,7,13,86,4,10,69,8,23,87,4,6,67,87,27,3,56,26,18,3,12,88
"51","10100","THOMAS HOSPITAL","750 MORPHY AVENUE","FAIRHOPE","AL","36532","BALDWIN","(251) 928-2375",2473,0.343472222222222,"1/1/2019","12/31/2019",71,9,20,73,7,20,71,10,19,86,2,82,93,4,4,14,81,92,5,3,14,73,88,8,4,19,68,81,15,4,17,90,10,4,90,41,4,83,55,4,35,5,60,46,6,48,42,4,54,13,87,76,6,18,79,6,15,87,3,10,7,16,77,90,4,81,5,14,79,4,17,80,5,14,87,4,9,64,9,27,85,3,4,79,91,17,4,57,25,18,4,9,91
"52","10101","CITIZENS BAPTIST MEDICAL CENTER","604 STONE AVENUE","TALLADEGA","AL","35161","TALLADEGA","(256) 761-4542",497,0.179681851048445,"1/1/2019","12/31/2019",77,8,16,76,7,18,78,8,14,90,4,83,93,5,4,12,82,92,6,3,11,77,89,8,4,15,73,83,14,4,13,88,12,3,88,40,5,83,55,3,39,4,58,43,7,50,40,4,56,15,85,79,8,13,81,6,13,86,4,10,5,19,76,90,3,85,5,9,77,6,17,82,5,13,89,3,8,69,9,22,86,4,5,69,88,27,3,60,24,16,4,10,90
"53","10102","J PAUL JONES HOSPITAL","317 MCWILLIAMS AVENUE","CAMDEN","AL","36726","WILCOX","(334) 682-4131",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","10103","PRINCETON BAPTIST MEDICAL CENTER","701 PRINCETON AVENUE SOUTHWEST","BIRMINGHAM","AL","35211","JEFFERSON","(205) 783-3800",2222,0.200541516245487,"1/1/2019","12/31/2019",67,13,20,65,16,19,64,17,20,81,1,79,90,7,3,14,83,93,4,4,13,67,83,15,3,18,66,78,19,3,16,86,14,3,86,42,6,81,52,3,38,5,57,47,9,44,43,5,52,16,84,79,6,15,82,5,13,89,3,9,8,20,72,88,3,80,8,12,78,7,15,76,7,16,83,6,11,66,9,25,85,3,6,72,88,23,3,51,29,20,3,13,87
"55","10104","GRANDVIEW MEDICAL CENTER","3690 GRANDVIEW PARKWAY","BIRMINGHAM","AL","35243","JEFFERSON","(205) 971-1000",2755,0.273884083904961,"1/1/2019","12/31/2019",67,11,21,64,9,26,68,11,21,84,2,81,92,4,4,15,83,93,4,4,13,66,84,11,3,24,64,78,19,3,18,86,14,3,86,39,4,84,57,4,33,3,63,44,5,51,40,4,56,17,83,78,5,17,82,4,14,90,2,8,5,15,79,91,4,79,7,15,77,5,18,79,4,17,88,2,10,71,5,24,88,5,4,83,93,13,4,49,30,21,4,11,89
"56","10108","PRATTVILLE BAPTIST HOSPITAL","124 S MEMORIAL DR","PRATTVILLE","AL","36067","AUTAUGA","(334) 361-4267",903,0.194822006472492,"1/1/2019","12/31/2019",72,7,22,72,5,23,80,5,15,91,4,84,94,3,4,13,84,93,3,4,13,72,88,6,4,22,71,83,14,4,15,87,13,3,87,40,4,83,56,3,33,3,65,45,6,49,40,4,56,17,83,80,3,17,82,3,15,92,2,6,4,17,78,91,4,84,5,11,81,4,15,82,3,14,89,3,8,70,7,23,87,4,3,78,91,19,4,59,24,18,4,9,91
"57","10109","PICKENS COUNTY MEDICAL CENTER","241 ROBERT K WILSON DRIVE","CARROLLTON","AL","35447","PICKENS","(205) 367-8111",109,0.187607573149742,"1/1/2019","12/31/2019",64,11,25,71,7,22,75,9,16,NA,NA,91,NA,4,NA,5,90,NA,3,NA,7,67,NA,10,NA,23,71,NA,17,NA,12,NA,11,NA,89,38,6,NA,56,NA,36,4,60,44,7,49,38,6,56,17,83,88,2,10,92,4,4,93,3,4,5,26,69,NA,NA,75,7,18,94,4,2,91,3,6,94,2,4,72,6,22,NA,NA,3,69,NA,28,NA,62,27,11,NA,11,89
"58","10110","BULLOCK COUNTY HOSPITAL","102 WEST CONECUH AVENUE","UNION SPRINGS","AL","36089","BULLOCK","(334) 738-2140",28,0.210526315789474,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,59,12,29,NA,NA,83,NA,7,NA,10,88,NA,6,NA,6,81,NA,15,NA,4,92,NA,5,NA,3,NA,17,NA,83,42,8,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,13,21,NA,NA,1,66,NA,33,NA,NA,NA,NA,NA,NA,NA
"59","10112","WHITFIELD REGIONAL HOSPITAL","105 HIGHWAY 80 EAST","DEMOPOLIS","AL","36732","MARENGO","(334) 289-4000",193,0.174660633484163,"1/1/2019","12/31/2019",72,14,15,76,8,16,77,8,15,87,3,80,91,7,3,14,80,91,6,3,14,74,87,11,4,15,66,81,23,4,11,81,19,2,81,43,7,79,51,2,38,5,57,49,8,43,39,8,53,22,78,79,8,14,76,5,19,85,6,10,11,25,64,87,3,75,15,10,78,9,14,76,8,16,84,5,12,80,4,16,91,5,7,59,84,34,2,57,30,13,3,17,83
"60","10113","MOBILE INFIRMARY MEDICAL CENTER","5 MOBILE INFIRMARY CIRCLE","MOBILE","AL","36652","MOBILE","(251) 435-4700",2833,0.329994175888177,"1/1/2019","12/31/2019",70,12,18,71,10,18,76,8,16,89,3,80,91,6,3,14,82,92,5,3,14,71,87,11,4,18,72,84,13,4,15,89,11,4,89,42,5,82,53,3,38,4,58,47,7,46,42,4,54,14,86,78,6,16,79,6,15,87,3,10,9,19,73,88,3,83,5,12,79,6,15,78,7,16,84,5,11,64,11,25,83,3,5,73,89,22,3,60,22,18,3,9,91
"61","10114","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM","995 9TH AVENUE SOUTHWEST","BESSEMER","AL","35021","JEFFERSON","(205) 481-7000",1773,0.174353427082309,"1/1/2019","12/31/2019",61,15,24,62,12,26,68,11,21,85,2,77,90,6,2,17,82,92,5,3,14,62,82,13,2,25,61,75,23,2,17,83,17,2,83,46,6,80,48,2,40,5,55,51,7,42,47,6,48,18,82,77,5,17,80,5,15,88,4,8,9,23,68,87,3,75,11,14,74,7,19,74,6,20,84,4,12,63,10,27,83,3,7,65,85,28,2,47,34,19,2,15,85
"62","10118","VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS","1015 MEDICAL CENTER PARKWAY","SELMA","AL","36701","DALLAS","(334) 418-4100",715,0.144066089059037,"1/1/2019","12/31/2019",64,22,15,64,17,19,70,13,17,85,2,76,89,8,2,15,81,92,7,3,12,65,80,19,2,17,64,76,23,2,13,78,22,1,78,48,9,77,43,1,43,6,51,53,11,35,49,8,43,27,73,77,8,15,80,8,12,87,4,10,16,27,57,82,2,82,10,8,71,10,19,76,8,16,82,8,10,70,10,20,87,4,10,51,79,39,1,46,36,18,2,18,82
"63","10120","MONROE COUNTY HOSPITAL","2016 SOUTH ALABAMA AVENUE","MONROEVILLE","AL","36460","MONROE","(251) 575-3111",311,0.239969135802469,"1/1/2019","12/31/2019",80,2,18,86,2,11,79,5,15,91,4,88,95,2,5,10,89,96,2,5,9,84,94,2,5,14,74,85,12,4,14,90,10,4,90,40,4,84,57,4,36,4,60,43,5,52,40,2,58,10,90,88,3,9,89,2,9,92,2,6,5,16,80,92,4,87,3,9,86,3,11,87,2,11,91,1,8,74,6,20,89,5,3,75,90,22,4,61,21,18,4,8,92
"64","10125","LAKELAND COMMUNITY HOSPITAL","42024 HIGHWAY 195 E","HALEYVILLE","AL","35565","WINSTON","(205) 485-7117",449,0.300736771600804,"1/1/2019","12/31/2019",77,11,12,78,7,15,83,5,12,92,4,86,93,5,4,9,85,93,5,4,10,78,89,9,4,13,68,80,17,3,15,84,16,2,84,45,4,82,51,3,43,2,55,50,6,44,45,3,52,21,79,82,6,12,82,8,9,91,1,8,7,14,79,89,3,81,6,12,86,4,10,82,7,12,89,4,7,75,6,19,90,5,5,72,88,22,3,55,27,17,3,13,87
"65","10126","TROY REGIONAL MEDICAL CENTER","1330 HIGHWAY 231 SOUTH","TROY","AL","36081","PIKE","(334) 670-5000",540,0.285412262156448,"1/1/2019","12/31/2019",78,7,15,81,5,14,71,11,18,86,2,83,93,4,4,12,84,93,5,4,11,80,91,7,4,14,75,86,10,4,15,88,12,3,88,48,4,81,48,3,45,3,52,51,7,41,47,3,50,13,87,82,5,13,84,6,11,88,3,9,8,21,71,88,3,85,3,11,82,5,13,81,5,14,87,4,10,69,8,23,86,4,4,69,88,28,3,64,17,19,4,12,88
"66","10128","JACKSON MEDICAL CENTER","220 HOSPITAL DRIVE","JACKSON","AL","36545","CLARKE","(251) 246-9021",162,0.2,"1/1/2019","12/31/2019",76,9,15,78,8,14,74,11,15,NA,NA,83,NA,5,NA,12,87,NA,5,NA,8,78,NA,8,NA,13,72,NA,17,NA,11,NA,16,NA,84,44,5,NA,51,NA,43,2,55,45,9,46,44,4,51,19,81,85,6,9,87,6,7,89,4,7,11,24,65,NA,NA,82,11,8,81,8,11,80,6,14,87,4,9,73,9,17,NA,NA,7,59,NA,34,NA,63,25,12,NA,14,86
"67","10129","NORTH BALDWIN INFIRMARY","1815 HAND AVENUE","BAY MINETTE","AL","36507","BALDWIN","(251) 937-5521",755,0.274645325572936,"1/1/2019","12/31/2019",77,9,14,81,5,13,80,7,13,91,4,83,93,4,4,13,85,93,4,4,11,80,91,7,5,13,72,84,13,4,14,89,11,4,89,42,4,83,54,4,40,3,57,46,5,49,41,4,55,15,85,82,5,13,84,4,12,90,2,7,5,17,78,90,4,81,8,11,82,3,15,81,5,14,86,3,11,70,7,23,87,4,3,75,90,21,4,64,20,16,4,9,91
"68","10130","ST VINCENT'S ST CLAIR","7063 VETERANS PARKWAY","PELL CITY","AL","35125","ST. CLAIR","(205) 338-3301",690,0.33462657613967,"1/1/2019","12/31/2019",74,8,18,75,6,19,78,4,18,91,4,83,93,4,4,14,86,94,3,4,11,75,89,7,4,18,73,85,11,5,16,88,12,3,88,39,3,85,58,4,33,2,65,45,5,50,39,2,59,15,85,83,4,14,85,4,11,91,2,7,4,17,79,91,4,87,4,9,81,3,16,81,5,14,87,2,11,68,8,25,86,3,3,78,91,19,4,58,18,23,4,10,90
"69","10131","CRESTWOOD MEDICAL CENTER","ONE HOSPITAL DR SE","HUNTSVILLE","AL","35801","MADISON","(256) 882-3100",2060,0.267150823498898,"1/1/2019","12/31/2019",65,12,23,58,11,30,70,10,20,86,2,77,90,6,3,17,81,92,4,3,14,61,83,12,3,27,62,76,21,2,17,87,13,3,87,45,5,81,50,3,39,4,57,51,6,43,46,4,49,15,85,76,5,18,79,5,16,87,3,10,9,19,72,88,3,77,9,14,74,6,20,74,6,20,83,4,13,67,7,26,86,4,6,74,89,20,3,47,33,21,3,11,89
"70","10138","HILL HOSPITAL OF SUMTER COUNTY","751 DERBY DRIVE","YORK","AL","36925","SUMTER","(205) 392-5263",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","10139","BROOKWOOD BAPTIST MEDICAL CENTER","2010 BROOKWOOD MEDICAL CENTER DRIVE","BIRMINGHAM","AL","35209","JEFFERSON","(205) 877-1000",2254,0.150386976247665,"1/1/2019","12/31/2019",68,10,22,67,11,21,69,10,20,86,2,77,90,6,3,17,80,91,5,3,15,68,86,11,3,21,65,80,17,3,18,88,12,3,88,42,5,82,52,3,37,4,59,48,7,44,43,5,52,14,86,76,5,19,77,6,17,87,3,10,9,20,71,87,3,79,7,14,76,7,17,75,6,19,82,5,13,62,11,27,83,3,7,70,87,23,3,51,26,23,3,11,89
"72","10144","SPRINGHILL MEDICAL CENTER","3719 DAUPHIN STREET","MOBILE","AL","36608","MOBILE","(251) 344-9630",5140,0.279895447614899,"1/1/2019","12/31/2019",68,12,20,69,10,20,72,9,19,87,3,79,91,6,3,15,82,92,4,3,14,69,86,11,3,19,66,79,18,3,16,88,12,3,88,42,5,82,53,3,37,4,58,47,8,45,42,5,53,16,84,78,5,17,80,5,15,88,3,9,9,18,73,89,3,80,8,12,77,7,16,75,8,17,83,5,12,65,10,25,84,3,5,75,89,21,4,53,28,19,3,10,90
"73","10148","EVERGREEN MEDICAL CENTER","101 CRESTVIEW AVENUE","EVERGREEN","AL","36401","CONECUH","(251) 578-2480",450,0.204731574158326,"1/1/2019","12/31/2019",70,15,14,67,15,18,70,12,19,85,2,77,89,8,2,14,88,95,3,4,10,69,84,15,3,15,68,80,18,3,14,86,14,3,86,48,5,80,47,2,44,4,51,52,9,40,49,3,48,16,84,85,3,12,87,5,9,91,2,7,10,20,70,87,3,81,9,10,78,8,14,73,10,17,81,7,12,70,9,21,87,4,6,68,86,25,3,53,28,19,3,12,88
"74","10149","BAPTIST MEDICAL CENTER EAST","400 TAYLOR ROAD","MONTGOMERY","AL","36117","MONTGOMERY","(334) 244-8330",1093,0.164262097986174,"1/1/2019","12/31/2019",69,9,22,65,9,25,71,9,20,87,3,80,92,4,4,16,81,92,4,3,15,67,86,9,3,24,63,78,19,3,18,85,15,3,85,40,4,83,55,4,34,3,62,46,5,48,40,4,55,19,81,76,5,19,79,4,16,88,3,9,6,21,73,90,4,78,7,15,78,4,18,76,4,20,86,2,11,64,8,28,84,3,2,78,92,19,4,48,31,22,3,11,89
"75","01014F","BIRMINGHAM VA MEDICAL CENTER","700 SOUTH 19TH STREET","BIRMINGHAM","AL","35233","JEFFERSON","(205) 933-4515",714,0.289537712895377,"1/1/2019","12/31/2019",66,17,18,63,13,25,66,13,20,84,2,75,88,7,2,18,81,92,4,3,15,64,83,14,3,22,65,79,19,3,16,82,18,2,82,42,6,82,52,3,36,4,60,48,9,43,40,6,54,21,79,77,6,17,79,4,17,87,3,10,12,21,67,86,2,76,11,13,72,7,21,72,9,19,81,6,13,61,11,28,82,3,9,63,84,28,2,54,27,19,3,16,84
"76","10150","THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL","29 L V STABLER DRIVE","GREENVILLE","AL","36037","BUTLER","(334) 382-2200",185,0.175521821631879,"1/1/2019","12/31/2019",68,15,16,64,14,22,70,11,19,85,2,77,88,9,2,15,85,91,6,3,10,67,83,15,3,18,77,80,14,3,10,85,11,3,89,45,7,81,48,3,38,6,55,50,8,41,48,6,46,13,87,81,7,12,83,7,10,90,5,7,12,29,60,83,2,84,11,4,72,12,16,74,8,18,85,6,9,72,9,19,86,4,8,65,80,28,2,68,17,15,3,11,89
"77","10157","SHOALS HOSPITAL","201 WEST AVALON AVENUE","MUSCLE SHOALS","AL","35661","COLBERT","(256) 386-1601",537,0.225820016820858,"1/1/2019","12/31/2019",70,8,23,62,9,29,73,6,21,88,3,81,92,4,4,15,80,91,5,3,15,66,86,8,3,25,66,78,20,3,14,92,8,4,92,37,4,85,59,4,32,5,64,39,5,56,39,3,58,8,92,76,7,17,79,6,15,86,3,11,5,19,75,90,4,80,10,10,77,4,19,79,4,17,86,3,11,66,7,27,86,4,4,77,90,19,4,52,30,18,4,8,92
"78","10158","RUSSELLVILLE HOSPITAL","15155 HIGHWAY 43","RUSSELLVILLE","AL","35653","FRANKLIN","(256) 332-1611",390,0.175280898876404,"1/1/2019","12/31/2019",76,9,15,66,10,24,74,9,17,87,3,82,92,5,4,13,88,95,3,5,9,72,87,10,4,19,65,79,17,3,19,89,11,4,89,43,4,82,52,4,39,4,57,46,7,47,46,3,51,14,86,85,3,13,88,4,8,92,2,6,10,21,70,87,3,79,8,13,80,5,15,78,7,15,86,5,9,71,7,22,88,4,7,65,86,28,3,50,26,24,4,9,91
"79","10164","COOSA VALLEY MEDICAL CENTER","315 W HICKORY ST","SYLACAUGA","AL","35150","TALLADEGA","(256) 249-5000",961,0.242126480221718,"1/1/2019","12/31/2019",66,15,19,65,15,20,75,9,17,89,3,78,90,8,3,15,85,93,4,4,11,67,83,15,3,19,67,81,15,3,18,87,13,3,87,46,5,81,49,2,43,4,53,50,8,42,46,5,49,18,82,82,4,14,82,6,13,89,3,7,9,24,67,87,3,78,5,17,76,9,15,74,8,17,82,7,11,66,10,24,85,3,6,62,84,31,2,56,25,19,3,9,91
"80","10168","JACK HUGHSTON MEMORIAL HOSPITAL","4401 RIVER CHASE DRIVE","PHENIX CITY","AL","36867","RUSSELL","(334) 732-3000",925,0.414240931482311,"1/1/2019","12/31/2019",81,5,14,77,4,19,83,5,12,93,4,88,96,2,5,10,88,95,2,5,9,79,92,5,5,16,74,85,14,5,12,89,11,4,89,32,3,87,65,5,25,3,72,37,4,59,34,3,63,11,89,85,3,12,86,3,11,93,2,5,4,8,88,95,5,87,5,8,85,3,12,87,2,11,92,2,6,85,2,13,94,5,2,90,96,8,5,61,22,17,5,9,91
