Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_03,PSI_04,PSI_06,PSI_08,PSI_09,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90
20026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,(907) 729-3971,2.5,13.4,NA,6.8,12,15.5,14.7,2.16,158.51,0.25,0.12,3.79,1.35,8.19,4.35,6.67,0.96,1.83,1.72
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),673 MDG 5955 Zeamer Ave,JBER,AK,99506,ANCHORAGE,(907) 384-1110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02014F,Bassett ACH (FT Wainwright),4076 Neely Road,Fort Wainwright,AK,99703,FAIRBANKS NORTH STAR,(907) 361-4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21301,PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,VALDEZ,AK,99686,VALDEZ-CORDOVA,(907) 835-2249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21302,PROVIDENCE SEWARD HOSPITAL,"417 FIRST AVENUE, PO BOX 365",SEWARD,AK,99664,KENAI PENINSULA,(907) 224-5205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21304,PETERSBURG MEDICAL CENTER,PO BOX 589,PETERSBURG,AK,99833,PETERSBURG BOROUGH,(907) 772-4291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21305,SEARHC WRANGELL MEDICAL CENTER-CAH,310 BENNETT STREET PO BOX 1081,WRANGELL,AK,99929,WRANGELL CITY AND BOROUGH,(907) 874-7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,KODIAK ISLAND BOROUGH,(907) 486-9592,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21307,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,AK,99574,VALDEZ-CORDOVA,(907) 424-8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21308,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,AK,99762,NOME,(907) 443-3311,NA,NA,NA,8,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21309,BRISTOL BAY AREA HEALTH CORPORATION,P O BOX 130,DILLINGHAM,AK,99576,DILLINGHAM,(907) 842-5201,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21310,MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,AK,99752,NORTHWEST ARTIC BOROUGH,(907) 442-3321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,(907) 225-5171,2.6,NA,NA,8,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,BARROW,AK,99723,NORTH SLOPE BOROUH,(907) 852-4611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21313,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,AK,99603,KENAI PENINSULA,(907) 235-8101,2.7,NA,NA,7.5,NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21314,MT EDGECUMBE HOSPITAL,222 TONGASS DR,SITKA,AK,99835,SITKA BOROUGH,(907) 966-2411,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,MARICOPA,(602) 839-2000,3,12.5,2.6,9,10.8,14.5,15.9,0.48,133.89,0.26,0.09,2.06,1.49,7.19,3.28,6.79,0.76,0.95,1.1
30006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,PIMA,(520) 327-5461,1.7,10.8,2.5,8.7,12.5,18.8,13.4,0.73,158.08,0.22,0.11,2.44,1.31,3.85,3.56,3.09,1.03,0.66,0.88
30007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,(928) 773-2357,2.3,12.1,NA,10.1,11.9,15.2,13.7,0.26,163.46,0.24,0.09,2.97,1.36,5.37,4.17,5.06,0.84,1.03,0.95
30010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,PIMA,(520) 872-3000,2.1,11.7,3.4,10,11.1,14.2,14.5,0.21,158.9,0.21,0.09,2.7,1.21,7.12,3.92,4.95,0.83,1.01,0.95
30011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,PIMA,(520) 873-3000,1.9,13.7,NA,9.9,12.6,17.1,14.3,0.38,169.46,0.19,0.09,2.42,1.19,4.04,3.9,5.5,0.8,1.12,0.93
30012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,YAVAPAI,(928) 445-2700,3.1,10.9,2.6,8.6,11.1,14.6,14.1,1.02,177.81,0.3,0.09,2.53,1.7,4.89,3.71,5.12,0.93,1.14,1.16
30013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,YUMA,(928) 336-7600,2,12.5,2.3,10,12,17,12.4,0.9,211.3,0.21,0.09,2.4,1.35,3.86,3.68,3.39,0.8,1.33,0.97
30014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,MARICOPA,(602) 331-5862,2.5,12.7,3,9.6,10,11.8,16,0.65,148.05,0.23,0.09,2.24,1.27,4.59,4.28,4.65,1.12,0.97,1.01
30016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,PINAL,(520) 381-6300,2.8,11.1,NA,9,11.8,18.1,13.8,0.28,NA,0.21,0.09,2.38,1.38,5.16,3.81,5.02,0.83,1.39,0.93
30022,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,MARICOPA,(602) 344-5011,NA,NA,NA,NA,9.7,15.8,NA,0.34,NA,0.22,0.1,2.86,1.35,4.84,4.08,4.55,0.85,1.16,0.93
30023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,COCONINO,(928) 779-3366,2.5,12.3,3,9.2,11.6,13.7,14.6,1.33,179.33,0.27,0.1,3.68,1.75,4.35,2.48,4.74,0.79,1.6,1.18
30024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,MARICOPA,(602) 406-5001,2.5,11.5,2.5,7.1,11.7,17.5,17.9,0.35,117.7,0.23,0.09,3.61,1.75,6.77,4.62,5.89,1.17,1.87,1.15
30030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,MARICOPA,(602) 249-0212,NA,12.2,NA,8.8,10.9,18,12.5,1.02,138.84,0.22,0.09,2.58,NA,NA,3.22,NA,0.84,1.72,1.15
30036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,MARICOPA,(480) 728-3000,2.4,13.6,2.3,10.5,10.9,16.7,12.2,0.1,157.95,0.22,0.09,2.79,2.08,8.6,4.12,5.94,0.91,2.54,1.13
30037,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,MARICOPA,(602) 251-8156,2.3,13.4,NA,NA,9.7,14.3,NA,0.8,NA,0.22,0.09,3.23,1.33,5.61,3.59,6.34,0.85,1.08,1.15
30038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,MARICOPA,(480) 882-4004,2.5,12.4,NA,8.4,13.3,14.9,17.2,0.49,152.77,0.17,0.1,2.12,1.26,3.91,4.61,4.79,0.82,1.23,0.96
30043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,COCHISE,(520) 263-3001,2.6,10.9,NA,7.4,12.5,16.8,11.4,0.3,147.57,0.21,0.11,2.41,1.4,4.56,3.25,5.11,0.84,1.1,0.88
30055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86401,MOHAVE,(928) 757-2101,3,12.6,3.8,9.2,9.5,17,12.9,0.17,135.68,0.2,0.09,2.77,1.56,6.11,2.23,5.38,0.99,1.59,0.88
30061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,MARICOPA,(623) 832-4000,2.1,13,2,9.7,9.6,15,12.3,0.26,156.28,0.2,0.09,2.36,1.38,4.88,2.76,7.19,0.79,0.76,0.94
30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,"NAVAJO",(928) 537-4375,1.7,12.3,NA,8.2,10.1,11.9,13.9,0.29,150.43,0.21,0.09,3.18,1.36,7.81,3.88,4.69,0.82,2.34,1.04
30064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,PIMA,(520) 874-4189,2.6,12.7,4,7.5,10.2,15.6,15.7,0.62,172.17,0.24,0.09,2.59,2.05,3.79,3.96,7.6,0.91,0.98,1.16
30065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,MARICOPA,(480) 412-3000,3.8,12.8,3.7,10.4,7.6,14.6,12.6,0.24,133.01,0.24,0.09,2.42,2.24,4.06,4.39,4.9,0.9,0.71,0.94
30068,MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,SAFFORD,AZ,85546,GRAHAM,(928) 348-4000,2.9,NA,NA,12.1,NA,16.9,NA,0.53,NA,0.23,0.1,2.53,1.41,5.94,4.01,4.8,0.86,1.17,1.02
30069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,MOHAVE,(928) 855-8185,2.8,12.8,3.1,6.7,11.9,17,12.8,0.68,172.57,0.2,0.1,2.62,1.36,7.23,3.12,4.43,0.82,1.86,1.05
30071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504,APACHE,(928) 729-8000,NA,NA,NA,7.5,10.8,11.3,NA,1.22,NA,0.23,0.1,2.51,NA,NA,3.52,NA,0.86,1.16,1.17
30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,COCONINO,(928) 283-2501,2.5,NA,NA,NA,NA,14.2,NA,0.39,NA,0.23,0.09,2.46,1.4,4.57,3.21,4.66,0.86,1.14,0.89
30074,SELLS HOSPITAL,"HIGHWAY 86, AT TOPAWA ROAD",SELLS,AZ,85634,PIMA,(520) 362-7003,NA,NA,NA,NA,NA,NA,NA,0.59,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,1
30077,SAN CARLOS APACHE HEALTHCARE CORP,103 MEDICINE WAY ROAD,PERIDOT,AZ,85542,GILA,(928) 475-1200,NA,NA,NA,NA,NA,NA,NA,0.59,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,1
30078,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016,MARICOPA,(602) 263-1200,NA,NA,NA,NA,NA,NA,NA,1.22,NA,0.23,0.1,3.25,NA,NA,4.12,NA,NA,1.18,1.22
30083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,MARICOPA,(602) 923-5000,2.7,13.2,NA,8.3,14.1,17.2,15,0.73,NA,0.22,0.09,2.62,1.42,7.09,2.46,4.81,0.85,1.11,1.03
30084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,APACHE,(928) 674-7001,NA,NA,NA,NA,11.2,14.4,NA,0.53,NA,0.23,0.1,2.53,NA,NA,3.58,NA,NA,1.19,0.98
30085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,PIMA,(520) 469-8100,2.2,13.6,4,9.6,14.6,17.8,14.5,0.43,148.93,0.22,0.09,2.26,2.38,3.05,2.14,3.89,0.83,1.05,0.8
30087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,MARICOPA,(480) 323-3000,2,12.1,2.7,9.1,10.4,13.2,11.9,0.37,150.77,0.15,0.1,2.72,1.1,3.24,2.57,5.21,0.76,1.09,0.81
30088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,(480) 321-2000,2.4,12.7,NA,9.7,11.6,17.6,14.9,0.5,172.62,0.23,0.1,2.17,1.32,5,2.66,3.8,0.77,1.25,0.85
30089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,MARICOPA,(602) 865-4470,3.4,12,2.5,8.4,10.1,15.7,12.9,0.26,134.63,0.26,0.1,2.39,1.41,3.96,4.03,6.11,0.81,1.16,0.95
30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,MARICOPA,(623) 879-6100,2.1,13.3,2.5,8.6,11.8,13.7,11.1,0.17,152,0.23,0.1,2.85,2,4.14,3.91,5.59,1.09,1.16,0.94
30093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,MARICOPA,(623) 524-4000,2,12.3,NA,7.9,12.8,17.3,11.2,0.27,141.89,0.24,0.1,2.01,1.34,3.5,4.37,4.11,0.8,1.08,0.84
30094,ABRAZO ARROWHEAD HOSPITAL,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,MARICOPA,(623) 561-1000,2.5,12.9,3.4,9.2,11.2,15.8,14,0.52,165.28,0.3,0.09,3.03,1.31,6.48,3.29,4.29,0.79,1.32,0.99
30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,MOHAVE,(928) 763-2273,2.8,13.5,NA,8.5,11.4,16.8,11.6,0.57,163.92,0.2,0.09,3.21,1.38,4.49,4.27,5.09,0.83,1.02,1.02
30103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,MARICOPA,(480) 342-4201,2.5,10.8,2.3,6.6,9.9,12.4,12.9,1.16,102.6,0.21,0.11,3.27,1.89,3.45,4.5,5.03,0.68,1.43,1.21
30105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,(480) 854-5050,NA,9.5,3.7,NA,12.3,16.3,NA,0.2,146.52,0.18,0.09,2.21,2.24,4.23,4.14,5.08,0.85,1.1,0.93
30107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,MARICOPA,(480) 832-4770,1.7,NA,NA,NA,NA,NA,NA,0.58,NA,0.23,0.09,2.41,1.38,3.54,2.94,4.34,0.86,1.19,0.88
30108,THE CORE INSTITUTE SPECIALTY HOSP,6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,MARICOPA,(602) 795-6020,2.2,NA,NA,NA,NA,NA,NA,0.58,NA,0.23,0.09,2.41,1.39,3.6,2.46,4.32,0.86,1.17,0.85
30110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,MARICOPA,(623) 882-1970,2.4,12.9,3.6,10.4,10.8,18,14,0.21,166.33,0.2,0.09,2.39,1.42,4.86,3.66,4.82,0.84,1.67,0.89
30111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,PIMA,(520) 874-2000,NA,12.6,NA,8.4,9,15,14.7,0.32,NA,0.26,0.09,2.46,1.41,7.01,3.13,5.3,0.85,1.14,0.98
30112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,AZ,85224,MARICOPA,(480) 603-9000,3.2,NA,NA,NA,NA,NA,NA,0.56,NA,0.23,0.09,2.5,1.4,4.36,2.96,4.63,NA,NA,0.92
30113,WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,AZ,85941,"NAVAJO",(928) 338-4911,NA,NA,NA,NA,NA,14.4,NA,0.56,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
30114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,PIMA,(520) 901-3500,2.2,13.2,NA,9.7,9.9,14.7,12.5,0.3,NA,0.24,0.09,2.35,1.39,3.97,2.64,4.43,0.85,1.05,0.8
30115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,MARICOPA,(623) 327-4000,2.8,13.5,2.6,7.8,11.1,12.9,14.5,0.69,148.09,0.24,0.09,2.42,1.33,3.58,2.79,4.52,0.83,1.94,0.94
30117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,MOHAVE,(928) 788-2273,2.4,12.2,NA,8.3,11.6,20.4,12.5,0.46,NA,0.3,0.11,2.51,1.4,4.72,3.27,4.73,NA,1.15,0.94
30119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85297,MARICOPA,(480) 728-8000,2.7,10.9,NA,8.9,9.7,13.1,12.7,0.88,141.83,0.23,0.09,2.5,1.8,6.18,2.68,5.66,0.97,0.86,1.12
30121,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,MARICOPA,(480) 358-6100,2.6,13.5,3.8,9.6,10.3,16.3,13.6,0.24,158.21,0.2,0.11,2.57,2.33,5.84,3.64,6.82,1,2.05,1.1
30122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,MARICOPA,(480) 543-2000,NA,NA,NA,7.5,10.1,15.2,12.6,0.42,145.2,0.21,0.09,2.18,1.26,4.95,3.21,6.27,0.81,0.87,0.96
30123,HONOR HEALTH THOMPSON PEAK MEDICAL CENTER,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,MARICOPA,(480) 324-7001,1.8,11.8,NA,7.6,10.5,12.7,12.5,0.48,167.73,0.19,0.09,2.27,1.32,4.81,6.23,5.16,0.82,0.93,1.08
03012F,PHOENIX VA MEDICAL CENTER,650 E. INDIAN SCHOOL ROAD,PHOENIX,AZ,85012,MARICOPA,(602) 222-6444,2.3,11.2,NA,6.7,9.6,11.4,NA,0.85,148.31,0.27,0.09,1.88,1.17,3.27,3.45,3.78,0.92,1.1,0.93
30130,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,85140,PINAL,(480) 394-4030,2.7,NA,NA,8.3,10.7,14.5,NA,0.39,NA,0.23,0.09,2.47,1.41,5.79,4.23,4.69,0.85,1.1,0.98
30131,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,MARICOPA,(602) 797-7700,2.1,NA,NA,NA,NA,NA,NA,0.46,NA,0.22,0.1,2.56,1.32,4.62,3.2,3.79,0.86,1.19,0.86
30134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,PINAL,(480) 733-3300,NA,NA,NA,7.8,9.8,11.1,NA,0.55,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.98
30136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,LAVEEN,AZ,85339,MARICOPA,(623) 584-5100,NA,NA,NA,NA,NA,NA,NA,0.58,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
30137,SANTA CRUZ VALLEY REGIONAL HOSPITAL,4455 SOUTH I-19 FRONTAGE ROAD,GREEN VALLEY,AZ,85614,PIMA,(520) 393-4700,NA,NA,NA,8.8,12.3,11.8,NA,0.47,NA,0.23,0.1,2.5,NA,NA,3.3,NA,0.85,1.16,0.94
30138,WESTERN REGIONAL MEDICAL CENTER,14200 WEST CELEBRATE LIFE WAY,GOODYEAR,AZ,85338,MARICOPA,(623) 207-3000,NA,NA,NA,NA,NA,NA,NA,0.55,NA,0.23,0.1,2.51,1.41,5.76,3.46,4.54,0.85,1.53,0.99
30139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,9130 EAST ELLIOT ROAD,MESA,AZ,85212,MARICOPA,(480) 410-4500,NA,NA,NA,NA,NA,NA,NA,0.57,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,1.02
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,3601 SOUTH SIXTH AVENUE,TUCSON,AZ,85723,PIMA,(520) 629-1821,2.2,10.9,NA,7.1,8.7,12.3,NA,0.71,153.89,0.29,0.09,2.96,1.5,4.25,4.65,5.6,0.92,0.82,1.11
30146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,33400 NORTH 32ND AVENUE,PHOENIX,AZ,85085,MARICOPA,(480) 882-4327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30147,BANNER OCOTILLO MEDICAL CENTER,1405 SOUTH ALMA SCHOOL ROAD,CHANDLER,AZ,85286,MARICOPA,(480) 256-7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30148,NORTHWEST MEDICAL CENTER SAHUARITA,16260 SOUTH RANCHO SAHUARITA BOULEVARD,SAHUARITA,AZ,85629,PIMA,(520) 416-7100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,500 HIGHWAY 89 NORTH,PRESCOTT,AZ,86313,YAVAPAI,(928) 445-4860,NA,NA,NA,8,9.1,12,NA,0.5,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.97
31300,WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,AZ,85390,MARICOPA,(928) 684-5421,2.6,NA,NA,8.7,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31301,BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,BENSON,AZ,85602,COCHISE,(520) 586-2261,NA,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",901 WEST REX ALLEN DRIVE,WILLCOX,AZ,85643,COCHISE,(520) 384-3541,NA,NA,NA,8.5,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31304,PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,PAGE,AZ,86040,COCONINO,(928) 645-2424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31305,HOPI HEALTH CARE CENTER,"HIGHWAY 264, MILEPOST 388",POLACCA,AZ,86042,"NAVAJO",(928) 737-6000,NA,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31307,PARKER INDIAN HEALTH CENTER,12033 AGENCY ROAD,PARKER,AZ,85344,LAPAZ,(928) 669-2137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31308,HUHU KAM MEMORIAL HOSPITAL,483 WEST SEED FARM ROAD,SACATON,AZ,85147,PINAL,(520) 562-3321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31309,SAGE MEMORIAL HOSPITAL,HIGHWAY 264 WEST AND 191 SOUTH,GANADO,AZ,86505,APACHE,(928) 755-4500,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31311,LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,AZ,86047,"NAVAJO",(928) 289-4691,NA,NA,NA,8.3,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31312,COPPER QUEEN COMMUNITY HOSPITAL,101 COLE AVENUE,BISBEE,AZ,85603,COCHISE,(520) 432-6401,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31313,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,85621,SANTA CRUZ,(520) 285-3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31314,COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,GLOBE,AZ,85501,GILA,(928) 402-1122,2.4,12.3,NA,7.9,12.9,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,AZ,85938,APACHE,(928) 333-4368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31317,LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,AZ,85344,LAPAZ,(928) 669-9201,2.3,NA,NA,8.4,11,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31318,BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541,GILA,(928) 474-3222,2.5,NA,NA,8.9,9.8,17,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
