Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_COMP_1_A_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_SN_P,H_COMP_1_STAR_RATING,H_COMP_1_U_P,H_COMP_2_A_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_SN_P,H_COMP_2_STAR_RATING,H_COMP_2_U_P,H_COMP_3_A_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_SN_P,H_COMP_3_STAR_RATING,H_COMP_3_U_P,H_COMP_5_A_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_SN_P,H_COMP_5_STAR_RATING,H_COMP_5_U_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_N_P,H_COMP_6_STAR_RATING,H_COMP_6_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_LINEAR_SCORE,H_COMP_7_SA,H_COMP_7_STAR_RATING,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_LINEAR_SCORE,H_RECMND_PY,H_RECMND_STAR_RATING,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_STAR_RATING,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_03,PSI_04,PSI_06,PSI_08,PSI_09,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,EDAC_30_AMI,EDAC_30_HF,EDAC_30_PN,OP_32,OP_35_ADM,OP_35_ED,OP_36,READM_30_AMI,READM_30_CABG,READM_30_COPD,READM_30_HF,READM_30_HIP_KNEE,READM_30_HOSP_WIDE,READM_30_PN,HAI_1_CILOWER,HAI_1_CIUPPER,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_NUMERATOR,HAI_1_SIR,HAI_2_CILOWER,HAI_2_CIUPPER,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_NUMERATOR,HAI_2_SIR,HAI_3_CILOWER,HAI_3_CIUPPER,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_NUMERATOR,HAI_3_SIR,HAI_4_CILOWER,HAI_4_CIUPPER,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_NUMERATOR,HAI_4_SIR,HAI_5_CILOWER,HAI_5_CIUPPER,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_NUMERATOR,HAI_5_SIR,HAI_6_CILOWER,HAI_6_CIUPPER,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_NUMERATOR,HAI_6_SIR,ED_2b,EDV,OP_18b,OP_18c,OP_2,OP_22,OP_23,OP_29,OP_31,OP_33,OP_3b,PC_01,SEP_1,SEP_SH_3HR,SEP_SH_6HR,SEV_SEP_3HR,SEV_SEP_6HR,med_spend_score
41308,MCGEHEE HOSPITAL,900 SOUTH THIRD STREET,MCGEHEE,AR,71654,DESHA,(870) 222-5600,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,low,137,156,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41309,LAWRENCE MEMORIAL HOSPITAL,1309 WEST MAIN STREET,WALNUT RIDGE,AR,72476,LAWRENCE,(870) 886-1200,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.2,17.3,NA,NA,NA,NA,NA,21.2,NA,NA,15.6,16.8,NA,NA,64,0.018,0,NA,NA,NA,357,0.234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3188,0.066,0,NA,NA,NA,3188,0.92,1,NA,14,low,116,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41310,STONE COUNTY MEDICAL CENTER,2106 EAST MAIN STREET,MOUNTAIN VIEW,AR,72560,STONE,(870) 269-4361,55,29,07/01/2020,03/31/2021,77,9,14,85,4,11,72,13,15,NA,NA,90,NA,3,NA,7,86,NA,3,NA,11,81,NA,7,NA,12,65,NA,15,NA,20,NA,11,NA,89,41,1,NA,58,NA,41,0,59,45,1,54,37,2,61,16,84,78,2,20,88,5,7,91,3,6,5,6,89,NA,NA,78,7,15,88,2,10,90,4,6,92,4,4,88,4,8,NA,NA,6,88,NA,6,NA,52,24,24,NA,5,95,1.9,NA,NA,8.2,13.4,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.4,-10,16,NA,NA,0.7,NA,NA,18,21.6,3.9,15.1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,low,111,NA,NA,1,NA,NA,NA,NA,NA,NA,83,100,NA,83,100,NA
41311,HOWARD MEMORIAL HOSPITAL,130 MEDICAL CIRCLE,"NASHVILLE",AR,71852,HOWARD,(870) 845-4400,66,21,07/01/2020,03/31/2021,63,4,33,70,5,25,86,6,8,NA,NA,83,NA,2,NA,15,82,NA,2,NA,16,67,NA,4,NA,29,68,NA,10,NA,22,NA,9,NA,91,46,4,NA,50,NA,37,3,60,51,8,41,48,3,49,10,90,73,3,24,79,1,20,94,1,5,8,11,81,NA,NA,80,5,15,77,1,22,81,4,15,91,3,6,70,5,25,NA,NA,2,75,NA,23,NA,56,14,30,NA,10,90,NA,NA,NA,7.7,12,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.9,-17.1,17.4,NA,NA,NA,NA,NA,19.3,21.5,NA,15.2,16.1,NA,NA,204,0.055,0,NA,NA,NA,526,0.344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,low,105,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41312,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,1800 BYPASS ROAD,HEBER SPRINGS,AR,72543,CLEBURNE,(501) 887-3000,78,28,07/01/2020,03/31/2021,69,1,30,77,6,17,80,6,14,NA,NA,89,NA,1,NA,10,92,NA,2,NA,6,73,NA,3,NA,24,74,NA,14,NA,12,NA,12,NA,88,48,1,NA,51,NA,46,0,54,47,3,50,51,1,48,17,83,89,3,8,93,1,6,93,1,6,6,14,80,NA,NA,88,3,9,87,4,9,88,0,12,92,1,7,75,3,22,NA,NA,4,77,NA,19,NA,58,25,17,NA,8,92,2.6,NA,NA,7.5,12,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9,-22.2,15.3,NA,NA,1,NA,NA,19.1,23.1,3.6,14.5,16.3,NA,NA,298,0.082,0,NA,NA,NA,313,0.206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3038,0.064,0,NA,0.243,4.788,3038,1.38,2,1.449,37,NA,111,220,NA,NA,NA,100,NA,NA,NA,NA,76,86,NA,90,97,NA
41313,OZARK HEALTH,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,VAN BUREN,(501) 745-7000,62,30,07/01/2020,03/31/2021,57,17,26,57,6,37,80,12,8,NA,NA,75,NA,6,NA,19,85,NA,4,NA,11,57,NA,11,NA,32,52,NA,24,NA,24,NA,17,NA,83,34,15,NA,51,NA,21,17,62,40,15,45,43,13,44,15,85,87,6,7,85,3,12,83,3,14,10,20,70,NA,NA,63,13,24,79,9,12,68,5,27,77,5,18,63,4,33,NA,NA,6,72,NA,22,NA,40,36,24,NA,19,81,2.4,NA,NA,7.8,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.6,17.3,NA,NA,1,NA,NA,20.1,NA,4.5,15.5,18.8,NA,NA,289,0.079,0,NA,NA,NA,958,0.625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,low,134,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41314,"DEWITT HOSPITAL & NURSING HOME, INC",1641 WHITEHEAD DRIVE,DE WITT,AR,72042,ARKANSAS,(870) 946-3571,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,13.1,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2,-14.1,NA,NA,NA,NA,NA,NA,19.5,22.8,NA,15.3,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41316,SOUTH MISSISSIPPI COUNTY REGIONAL MEDICAL CENTER,611 WEST LEE AVENUE,OSCEOLA,AR,72370,MISSISSIPPI,(870) 563-7000,39,15,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,77,5,18,NA,NA,93,NA,3,NA,4,92,NA,2,NA,6,83,NA,8,NA,9,77,NA,4,NA,19,NA,16,NA,84,31,2,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,14,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,9,20,NA,NA,4,73,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,19.9,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41317,DALLAS COUNTY MEDICAL CENTER,201 CLIFTON STREET,FORDYCE,AR,71742,DALLAS,(870) 352-6300,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,low,115,105,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41318,MERCY HOSPITAL BOONEVILLE,880 WEST MAIN,BOONEVILLE,AR,72927,LOGAN,(479) 675-2800,73,26,07/01/2020,03/31/2021,76,5,19,77,9,14,76,9,15,NA,NA,82,NA,4,NA,14,85,NA,8,NA,7,77,NA,7,NA,16,79,NA,11,NA,10,NA,12,NA,88,46,6,NA,48,NA,36,4,60,48,7,45,53,6,41,11,89,85,8,7,80,7,13,89,8,3,7,24,69,NA,NA,91,4,5,82,3,15,79,4,17,86,5,9,78,2,20,NA,NA,7,67,NA,26,NA,65,17,18,NA,13,87,NA,NA,NA,NA,9.9,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.7,-7.1,NA,NA,NA,NA,NA,NA,NA,21.1,NA,15.2,17.1,NA,NA,124,0.034,0,NA,NA,NA,221,0.144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1311,0.028,0,NA,NA,NA,1311,0.523,1,NA,NA,low,90,88,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41320,LITTLE RIVER MEMORIAL HOSPITAL,451 WEST LOCKE STREET,ASHDOWN,AR,71822,LITTLE RIVER,(870) 898-5011,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,low,86,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,3050 TWIN RIVERS DRIVE,ARKADELPHIA,AR,71923,CLARK,(870) 245-2622,66,13,07/01/2020,03/31/2021,71,13,16,74,7,19,88,4,8,NA,NA,82,NA,5,NA,13,94,NA,3,NA,3,73,NA,10,NA,17,71,NA,17,NA,12,NA,21,NA,79,33,5,NA,62,NA,27,3,70,38,6,56,35,5,60,24,76,90,3,7,95,3,2,96,3,1,7,10,83,NA,NA,82,11,7,79,5,16,84,3,13,84,6,10,75,4,21,NA,NA,5,70,NA,25,NA,59,23,18,NA,19,81,NA,NA,NA,8.5,9.9,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.9,-2.1,16.6,NA,NA,NA,NA,NA,19.5,22.4,NA,15.2,15.9,NA,NA,308,0.084,0,NA,NA,NA,698,0.457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5439,0.112,0,NA,0.176,3.467,4804,1.906,2,1.049,32,NA,102,111,NA,NA,NA,100,NA,NA,NA,0,78,94,77,90,96,NA
41322,FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,SALEM,AR,72576,FULTON,(870) 895-2691,78,27,07/01/2020,03/31/2021,75,0,25,76,2,22,76,6,18,NA,NA,86,NA,1,NA,13,90,NA,0,NA,10,75,NA,1,NA,24,58,NA,14,NA,28,NA,15,NA,85,32,1,NA,67,NA,28,1,71,41,3,56,27,0,73,19,81,90,1,9,89,0,11,92,0,8,3,24,73,NA,NA,75,5,20,84,1,15,80,4,16,94,1,5,71,3,26,NA,NA,1,82,NA,17,NA,41,25,34,NA,11,89,NA,NA,NA,8.6,11.1,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8,1.1,NA,NA,NA,NA,NA,NA,18.2,24.1,NA,15.3,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,low,95,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41323,ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,AR,71635,ASHLEY,(870) 364-4111,159,11,07/01/2020,03/31/2021,81,2,17,79,1,20,79,9,12,89,4,88,96,2,5,10,84,93,4,4,12,80,93,2,5,18,68,80,16,4,16,83,17,2,83,46,4,81,50,3,44,4,52,53,4,43,40,5,55,19,81,82,5,13,82,5,13,89,3,8,2,20,78,91,4,81,5,14,87,2,11,86,2,12,92,1,7,79,3,18,91,5,3,73,90,24,4,54,27,19,4,15,85,2.8,NA,NA,7.8,11.8,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.1,32.5,NA,NA,NA,NA,NA,NA,20.3,20.1,4.4,15.8,17.2,NA,NA,288,0.079,0,NA,NA,NA,818,0.534,1,NA,NA,NA,5,0.099,0,NA,NA,NA,11,0.059,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,low,82,166,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41324,CHI ST VINCENT MORRILTON,#4 HOSPITAL DRIVE,MORRILTON,AR,72110,CONWAY,(501) 977-2300,41,18,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,84,7,9,NA,NA,78,NA,5,NA,17,80,NA,7,NA,13,67,NA,16,NA,17,53,NA,24,NA,23,NA,18,NA,82,34,8,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,15,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,7,27,NA,NA,12,64,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,11.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,5.6,15.2,NA,NA,NA,NA,NA,19,22.7,NA,15.2,17,NA,NA,223,0.061,0,NA,NA,NA,320,0.209,0,NA,NA,NA,4,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2719,0.056,0,NA,NA,NA,2719,0.77,0,NA,54,low,114,151,NA,1,NA,100,NA,NA,62,NA,NA,NA,NA,NA,NA,NA
41326,DELTA MEMORIAL HOSPITAL,811 HIGHWAY 65 SOUTH,DUMAS,AR,71639,DESHA,(870) 382-4303,27,10,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,56,15,29,NA,NA,79,NA,4,NA,17,95,NA,0,NA,5,60,NA,23,NA,17,54,NA,19,NA,27,NA,12,NA,88,72,1,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,25,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,20,28,NA,NA,4,44,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.8,NA,NA,NA,NA,NA,NA,19.4,NA,NA,15.4,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,low,100,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41327,BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,WARREN,AR,71671,BRADLEY,(870) 226-3731,86,38,07/01/2020,03/31/2021,87,4,9,77,6,17,79,8,13,NA,NA,80,NA,7,NA,13,82,NA,10,NA,8,83,NA,5,NA,12,65,NA,17,NA,18,NA,18,NA,82,41,6,NA,53,NA,31,5,64,44,9,47,48,5,47,26,74,78,14,8,83,8,9,85,7,8,7,24,69,NA,NA,78,3,19,75,9,16,80,6,14,85,5,10,71,9,20,NA,NA,5,62,NA,33,NA,53,32,15,NA,11,89,NA,NA,NA,7.4,11.8,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.2,13.2,18.6,NA,NA,NA,NA,NA,19.7,22.4,NA,15.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,35,0.022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,low,101,230,NA,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
41328,CHICOT MEMORIAL MEDICAL CENTER,2729 SOUTH HIGHWAY 65 & 82,LAKE VILLAGE,AR,71653,CHICOT,(870) 265-5351,49,19,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,74,16,10,NA,NA,82,NA,6,NA,12,86,NA,5,NA,9,74,NA,9,NA,17,70,NA,15,NA,15,NA,16,NA,84,39,9,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,12,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,6,20,NA,NA,6,69,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.5,-7.3,16.8,NA,NA,NA,NA,NA,20.4,21.6,NA,15.9,16.8,NA,NA,99,0.027,0,NA,NA,NA,436,0.285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2472,0.546,0,NA,44,low,103,110,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41329,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,AR,72616,CARROLL,(870) 423-3355,31,21,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,67,9,24,NA,NA,80,NA,2,NA,18,92,NA,2,NA,6,74,NA,6,NA,20,73,NA,16,NA,11,NA,13,NA,87,42,0,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,17,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,8,33,NA,NA,5,73,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.7,15.6,NA,NA,NA,NA,NA,NA,NA,NA,15.5,16.9,NA,NA,251,0.068,0,NA,NA,NA,345,0.225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1450,0.029,0,NA,NA,NA,1450,0.507,1,NA,NA,low,107,175,NA,0,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
